nest,exit_time,entry_time,duration_min
57,2024-05-06 17:54:56.700000,2024-05-06 17:55:59.766667,1.051111116666667
57,2024-05-06 17:56:06.466667,2024-05-06 18:14:00.133333,17.894444433333334
57,2024-05-06 18:14:09.133333,2024-05-06 18:16:31.633333,2.375
57,2024-05-06 18:17:24.333333,2024-05-06 18:31:44.333333,14.333333333333334
57,2024-05-07 11:07:41.366667,2024-05-07 11:17:53.200000,10.197222216666669
57,2024-05-07 11:18:02.233333,2024-05-07 11:33:54.733333,15.875
57,2024-05-07 11:35:14.066667,2024-05-07 11:49:34.933333,14.347777766666669
57,2024-05-07 11:49:48.966667,2024-05-07 12:03:49.866667,14.015
57,2024-05-07 12:20:58.600000,2024-05-07 12:30:28.833333,9.503888883333332
57,2024-05-07 12:32:17.333333,2024-05-07 12:41:06.500000,8.819444449999999
57,2024-05-07 12:46:58.866667,2024-05-07 12:56:31.400000,9.542222216666666
57,2024-05-07 12:56:43.966667,2024-05-07 13:01:17.400000,4.557222216666667
57,2024-05-07 15:46:55.666667,2024-05-07 16:02:15.633333,15.332777766666668
57,2024-05-07 16:02:37.700000,2024-05-07 16:08:33.633333,5.932222216666667
57,2024-05-07 17:22:03.833333,2024-05-07 17:28:29.966667,6.435555566666666
57,2024-05-07 17:29:31.800000,2024-05-07 17:30:36.066667,1.0711111166666667
57,2024-05-07 17:30:37.933333,2024-05-07 17:40:37.066667,9.985555566666669
57,2024-05-07 17:51:07.433333,2024-05-07 17:53:53.166667,2.7622222333333335
57,2024-05-07 17:54:15.166667,2024-05-07 17:58:22.966667,4.13
57,2024-05-07 18:32:21.533333,2024-05-07 18:35:12.233333,2.845
57,2024-05-08 09:26:11.866667,2024-05-08 09:27:44.933333,1.5511111
57,2024-05-08 09:28:11.466667,2024-05-08 09:44:16.333333,16.0811111
57,2024-05-08 09:44:20.466667,2024-05-08 09:45:43.900000,1.39055555
57,2024-05-08 09:46:05.066667,2024-05-08 09:58:04.000000,11.982222216666663
57,2024-05-08 10:00:24.166667,2024-05-08 10:00:54.866667,0.5116666666666666
57,2024-05-08 10:01:14.800000,2024-05-08 10:01:46.100000,0.5216666666666667
57,2024-05-08 10:01:59.000000,2024-05-08 10:16:41.200000,14.703333333333337
57,2024-05-08 10:16:42.733333,2024-05-08 10:34:00.700000,17.29944445
57,2024-05-08 10:34:39.433333,2024-05-08 10:35:21.000000,0.6927777833333334
57,2024-05-08 10:35:32.933333,2024-05-08 10:42:41.166667,7.1372222333333335
57,2024-05-08 10:42:56.833333,2024-05-08 10:43:40.233333,0.7233333333333333
57,2024-05-08 10:43:51.766667,2024-05-08 10:58:21.066667,14.488333333333332
57,2024-05-08 11:01:44.600000,2024-05-08 11:11:16.566667,9.532777783333334
57,2024-05-08 12:26:36.533333,2024-05-08 12:29:44.666667,3.1355555666666666
57,2024-05-08 13:06:20.066667,2024-05-08 13:18:20.600000,12.008888883333332
57,2024-05-08 13:20:07.733333,2024-05-08 13:27:27.500000,7.32944445
57,2024-05-08 15:08:16.633333,2024-05-08 15:18:33.033333,10.273333333333332
57,2024-05-08 15:50:00.566667,2024-05-08 15:55:15.366667,5.246666666666667
57,2024-05-08 15:55:35.633333,2024-05-08 15:58:18.033333,2.7066666666666666
57,2024-05-08 16:18:16.566667,2024-05-08 16:21:20.033333,3.057777766666667
57,2024-05-08 16:21:41.333333,2024-05-08 16:45:40.333333,23.983333333333334
57,2024-05-08 17:34:01.700000,2024-05-08 17:34:44.600000,0.715
57,2024-05-08 17:34:57.166667,2024-05-08 17:43:04.466667,8.121666666666666
57,2024-05-08 17:43:26.733333,2024-05-08 18:00:15.600000,16.81444445
57,2024-05-09 11:55:09.033333,2024-05-09 11:59:59.666667,4.8438889
58,2024-04-24 13:04:28.933333,2024-04-24 13:31:55.166667,27.437222233333333
58,2024-04-24 13:53:49.433333,2024-04-24 14:10:27.433333,16.633333333333333
58,2024-04-28 13:05:45.666667,2024-04-28 13:08:46.266667,3.01
58,2024-04-30 15:10:57.733333,2024-04-30 15:16:16.266667,5.3088889
58,2024-05-01 13:10:34.266667,2024-05-01 13:24:34.433333,14.002777766666666
58,2024-05-01 16:39:58.666667,2024-05-01 16:49:37.933333,9.654444433333332
58,2024-05-01 16:49:43.700000,2024-05-01 17:09:15.200000,19.525
58,2024-05-06 17:42:19.866667,2024-05-06 17:49:33.666667,7.23
58,2024-05-06 17:49:44.733333,2024-05-06 17:56:08.566667,6.397222233333333
58,2024-05-06 17:56:10.366667,2024-05-06 18:03:15.433333,7.084444433333333
58,2024-05-06 18:03:25.166667,2024-05-06 18:04:06.600000,0.6905555499999999
58,2024-05-06 18:04:15.500000,2024-05-06 18:16:13.533333,11.967222216666666
58,2024-05-06 18:23:11.966667,2024-05-06 18:30:49.566667,7.626666666666667
58,2024-05-06 18:30:58.900000,2024-05-06 18:39:06.900000,8.133333333333333
58,2024-05-07 10:51:05.866667,2024-05-07 10:58:11.333333,7.0911111
58,2024-05-07 10:59:55.300000,2024-05-07 11:11:33.000000,11.628333333333334
58,2024-05-07 11:11:48.000000,2024-05-07 11:28:00.566667,16.20944445
58,2024-05-07 12:47:02.866667,2024-05-07 13:00:30.400000,13.458888883333334
58,2024-05-07 14:10:56.900000,2024-05-07 14:16:44.366667,5.7911111166666664
58,2024-05-07 14:17:01.400000,2024-05-07 14:18:57.400000,1.9333333333333331
58,2024-05-07 14:19:24.300000,2024-05-07 14:38:17.766667,18.891111116666664
58,2024-05-07 15:52:23.000000,2024-05-07 15:56:33.466667,4.17444445
58,2024-05-07 16:02:09.533333,2024-05-07 16:02:50.266667,0.6788889
58,2024-05-07 16:03:26.733333,2024-05-07 16:11:40.500000,8.229444449999999
58,2024-05-07 16:11:56.100000,2024-05-07 16:17:35.366667,5.65444445
58,2024-05-08 09:15:28.633333,2024-05-08 09:24:17.433333,8.813333333333333
58,2024-05-08 09:25:36.966667,2024-05-08 09:34:47.700000,9.178888883333334
58,2024-05-08 09:35:17.433333,2024-05-08 09:36:41.500000,1.4011111166666663
58,2024-05-08 09:37:52.800000,2024-05-08 09:40:24.400000,2.5266666666666664
58,2024-05-08 09:42:21.633333,2024-05-08 09:47:34.566667,5.215555566666667
58,2024-05-08 09:47:49.733333,2024-05-08 09:55:30.400000,7.677777783333334
58,2024-05-08 09:55:56.066667,2024-05-08 10:10:50.133333,14.9011111
58,2024-05-08 10:12:23.566667,2024-05-08 10:13:42.966667,1.3233333333333337
58,2024-05-08 10:15:44.466667,2024-05-08 10:20:03.500000,4.317222216666667
58,2024-05-08 10:21:24.500000,2024-05-08 10:23:16.166667,1.8611111166666667
58,2024-05-08 10:25:19.033333,2024-05-08 10:51:18.700000,25.99444445
58,2024-05-08 10:52:29.800000,2024-05-08 11:12:26.066667,19.937777783333335
58,2024-05-08 11:12:46.666667,2024-05-08 11:16:44.666667,3.966666666666667
58,2024-05-08 11:17:02.300000,2024-05-08 11:27:09.333333,10.117222216666669
58,2024-05-08 12:25:23.600000,2024-05-08 12:33:07.700000,7.735
58,2024-05-08 13:07:02.033333,2024-05-08 13:17:26.700000,10.411111116666666
58,2024-05-08 13:48:24.300000,2024-05-08 14:00:53.433333,12.48555555
58,2024-05-08 15:46:25.000000,2024-05-08 15:54:15.466667,7.841111116666666
58,2024-05-08 15:54:22.233333,2024-05-08 16:00:16.300000,5.901111116666667
58,2024-05-08 17:35:06.966667,2024-05-08 17:42:53.166667,7.77
59,2024-04-18 10:36:25.033333,2024-04-18 10:39:32.366667,3.122222233333334
59,2024-04-18 12:11:29.133333,2024-04-18 12:12:34.566667,1.0905555666666666
59,2024-04-18 12:12:35.366667,2024-04-18 12:22:29.600000,9.903888883333334
59,2024-04-28 10:30:40.233333,2024-04-28 10:48:15.366667,17.585555566666667
59,2024-04-30 12:01:17.333333,2024-04-30 12:06:32.766667,5.257222233333334
59,2024-05-06 17:40:01.066667,2024-05-06 18:03:27.233333,23.4361111
59,2024-05-06 18:29:24.066667,2024-05-06 18:31:00.833333,1.6127777666666667
59,2024-05-06 18:31:08.566667,2024-05-06 18:35:23.366667,4.246666666666667
59,2024-05-07 10:35:57.600000,2024-05-07 11:02:52.033333,26.907222216666664
59,2024-05-07 13:47:48.466667,2024-05-07 13:48:28.833333,0.6727777666666667
59,2024-05-08 09:40:18.100000,2024-05-08 09:46:28.100000,6.166666666666667
59,2024-05-08 09:50:28.566667,2024-05-08 09:54:42.333333,4.229444433333333
59,2024-05-08 09:55:05.233333,2024-05-08 09:59:52.566667,4.7888889
59,2024-05-08 09:59:57.866667,2024-05-08 10:23:08.533333,23.17777776666667
59,2024-05-08 10:23:13.466667,2024-05-08 10:47:47.033333,24.559444433333333
60,2024-04-16 18:22:06.233333,2024-04-16 18:24:41.366667,2.5855555666666663
60,2024-04-22 17:32:55.533333,2024-04-22 17:34:21.633333,1.4349999999999998
60,2024-04-23 09:00:49.700000,2024-04-23 09:02:02.500000,1.2133333333333334
60,2024-04-23 09:02:21.033333,2024-04-23 09:03:16.866667,0.9305555666666668
60,2024-04-23 10:43:22.266667,2024-04-23 11:02:54.100000,19.53055555
60,2024-04-23 11:12:34.133333,2024-04-23 11:35:46.200000,23.201111116666667
60,2024-04-23 16:35:32.966667,2024-04-23 16:50:44.866667,15.198333333333332
60,2024-04-24 10:45:41.566667,2024-04-24 10:55:13.300000,9.528888883333334
60,2024-04-24 10:56:23.266667,2024-04-24 10:58:33.866667,2.1766666666666667
60,2024-04-24 10:58:34.766667,2024-04-24 11:00:40.733333,2.0994444333333333
60,2024-04-24 12:40:03.533333,2024-04-24 12:53:58.900000,13.922777783333334
60,2024-04-24 13:04:07.866667,2024-04-24 13:07:56.733333,3.8144444333333336
60,2024-04-24 14:02:15.400000,2024-04-24 14:25:48.566667,23.552777783333333
60,2024-04-24 14:25:49.066667,2024-04-24 14:47:43.433333,21.906111099999997
60,2024-04-24 14:47:44.433333,2024-04-24 15:00:36.166667,12.862222233333334
60,2024-04-25 12:44:55.300000,2024-04-25 12:46:24.400000,1.485
60,2024-04-25 17:18:49.033333,2024-04-25 17:19:35.366667,0.7722222333333334
60,2024-04-28 09:57:55.000000,2024-04-28 10:12:08.333333,14.222222216666667
60,2024-04-28 10:18:26.600000,2024-04-28 10:38:08.166667,19.692777783333337
60,2024-04-29 18:54:41.400000,2024-04-29 18:58:22.033333,3.6772222166666664
60,2024-05-07 09:44:59.000000,2024-05-07 09:46:50.300000,1.855
60,2024-05-07 12:40:42.700000,2024-05-07 12:47:08.133333,6.423888883333333
60,2024-05-07 12:47:10.533333,2024-05-07 12:47:59.933333,0.8233333333333334
60,2024-05-07 16:08:26.600000,2024-05-07 16:18:36.333333,10.162222216666668
60,2024-05-07 16:24:50.933333,2024-05-07 16:26:03.033333,1.2016666666666669
60,2024-05-07 16:45:31.166667,2024-05-07 16:54:55.366667,9.403333333333334
60,2024-05-08 11:55:38.433333,2024-05-08 12:08:17.366667,12.6488889
60,2024-05-08 12:38:42.400000,2024-05-08 12:47:31.933333,8.825555549999999
60,2024-05-08 13:05:46.100000,2024-05-08 13:26:04.333333,20.303888883333332
60,2024-05-08 13:29:10.766667,2024-05-08 13:34:13.433333,5.044444433333334
60,2024-05-11 11:00:44.900000,2024-05-11 11:03:56.566667,3.19444445
60,2024-05-11 11:06:06.000000,2024-05-11 11:06:56.033333,0.8338888833333333
60,2024-05-11 11:20:20.566667,2024-05-11 11:25:11.100000,4.842222216666667
60,2024-05-11 11:25:45.766667,2024-05-11 11:26:20.833333,0.5844444333333333
60,2024-05-11 12:12:22.033333,2024-05-11 12:20:15.966667,7.8988889
60,2024-05-11 12:20:16.766667,2024-05-11 12:21:31.033333,1.2377777666666667
60,2024-05-12 12:25:58.200000,2024-05-12 12:26:29.600000,0.5233333333333333
60,2024-05-13 11:24:55.900000,2024-05-13 11:26:12.900000,1.2833333333333334
60,2024-05-13 11:31:57.933333,2024-05-13 11:32:35.466667,0.6255555666666666
60,2024-05-13 11:33:17.666667,2024-05-13 11:42:41.833333,9.402777766666668
60,2024-05-13 11:52:24.166667,2024-05-13 11:57:47.933333,5.3961111
60,2024-05-13 12:03:05.233333,2024-05-13 12:03:38.366667,0.5522222333333333
60,2024-05-13 12:08:16.266667,2024-05-13 12:12:28.833333,4.209444433333333
60,2024-05-13 12:19:33.866667,2024-05-13 12:20:16.600000,0.7122222166666667
60,2024-05-13 12:20:52.333333,2024-05-13 12:21:40.300000,0.79944445
60,2024-05-13 12:31:06.133333,2024-05-13 12:31:46.600000,0.67444445
60,2024-05-13 12:32:05.400000,2024-05-13 12:39:57.366667,7.866111116666667
60,2024-05-13 12:43:20.566667,2024-05-13 12:44:44.500000,1.3988888833333335
60,2024-05-13 12:44:45.733333,2024-05-13 12:46:08.533333,1.38
60,2024-05-13 12:48:25.466667,2024-05-13 12:49:56.466667,1.5166666666666666
60,2024-05-13 14:58:53.200000,2024-05-13 15:02:03.066667,3.16444445
60,2024-05-13 15:58:20.100000,2024-05-13 16:00:42.466667,2.3727777833333334
60,2024-05-13 16:02:14.433333,2024-05-13 16:14:08.100000,11.89444445
60,2024-05-14 11:05:16.800000,2024-05-14 11:24:29.833333,19.217222216666663
60,2024-05-15 15:51:04.266667,2024-05-15 16:04:31.333333,13.4511111
60,2024-05-15 16:22:23.966667,2024-05-15 16:45:57.966667,23.566666666666663
