nest,exit_time,entry_time,duration_min
14,2024-05-21 13:32:33.800000,2024-05-21 13:36:33.466667,3.99444445
14,2024-05-22 09:32:47.600000,2024-05-22 09:47:21.966667,14.572777783333333
14,2024-05-22 09:47:58.333333,2024-05-22 09:56:36.700000,8.639444450000001
14,2024-05-22 09:57:36.233333,2024-05-22 09:58:57.866667,1.3605555666666669
14,2024-05-22 10:00:01.700000,2024-05-22 10:01:12.400000,1.1783333333333337
14,2024-05-22 10:01:58.833333,2024-05-22 10:02:59.833333,1.0166666666666666
14,2024-05-22 10:04:04.366667,2024-05-22 10:11:27.666667,7.388333333333334
14,2024-05-22 10:13:42.000000,2024-05-22 10:27:08.866667,13.447777783333333
14,2024-05-22 10:37:23.033333,2024-05-22 10:47:35.300000,10.20444445
14,2024-05-22 12:33:52.166667,2024-05-22 12:37:19.766667,3.46
15,2024-05-20 09:05:57.366667,2024-05-20 09:35:08.600000,29.187222216666665
15,2024-05-20 09:35:09.100000,2024-05-20 09:46:11.466667,11.03944445
15,2024-05-20 09:54:58.466667,2024-05-20 10:19:47.333333,24.814444433333332
15,2024-05-20 10:19:47.900000,2024-05-20 10:23:32.233333,3.738888883333334
15,2024-05-20 10:23:33.266667,2024-05-20 10:30:27.233333,6.899444433333333
15,2024-05-20 10:37:26.533333,2024-05-20 10:42:48.533333,5.366666666666666
15,2024-05-20 10:45:11.966667,2024-05-20 11:03:02.866667,17.848333333333336
15,2024-05-20 11:45:50.733333,2024-05-20 12:08:23.933333,22.553333333333335
15,2024-05-20 13:00:36.766667,2024-05-20 13:02:27.633333,1.8477777666666664
15,2024-05-20 13:04:02.633333,2024-05-20 13:28:43.566667,24.682222233333334
15,2024-05-20 14:06:03.300000,2024-05-20 14:17:36.866667,11.55944445
15,2024-05-20 14:24:00.033333,2024-05-20 14:47:22.400000,23.372777783333333
15,2024-05-20 14:47:36.700000,2024-05-20 14:56:08.233333,8.52555555
15,2024-05-20 15:50:42.400000,2024-05-20 16:05:23.133333,14.678888883333334
15,2024-05-20 18:54:00.766667,2024-05-20 18:58:23.000000,4.370555550000001
15,2024-05-21 09:00:17.033333,2024-05-21 09:03:50.000000,3.54944445
15,2024-05-21 09:05:27.200000,2024-05-21 09:24:21.466667,18.904444450000003
15,2024-05-21 12:06:31.100000,2024-05-21 12:36:00.566667,29.491111116666666
15,2024-05-21 12:37:08.866667,2024-05-21 12:46:25.533333,9.277777766666668
15,2024-05-21 13:20:18.266667,2024-05-21 13:21:23.533333,1.0877777666666666
15,2024-05-22 09:03:40.700000,2024-05-22 09:17:19.633333,13.648888883333331
15,2024-05-22 09:22:35.066667,2024-05-22 09:34:16.866667,11.696666666666664
15,2024-05-22 09:38:25.400000,2024-05-22 09:49:25.400000,11.0
15,2024-05-22 09:50:04.866667,2024-05-22 09:52:28.000000,2.38555555
15,2024-05-22 09:53:18.033333,2024-05-22 10:05:07.800000,11.82944445
15,2024-05-22 10:05:52.066667,2024-05-22 10:09:29.766667,3.628333333333333
15,2024-05-22 10:10:21.433333,2024-05-22 10:25:07.966667,14.775555566666666
15,2024-05-22 10:26:03.300000,2024-05-22 10:42:35.966667,16.54444445
15,2024-05-22 12:18:27.966667,2024-05-22 12:29:59.433333,11.524444433333334
15,2024-05-22 12:30:00.000000,2024-05-22 12:48:38.200000,18.636666666666667
15,2024-05-22 12:48:38.433333,2024-05-22 12:49:58.266667,1.3305555666666666
16,2024-05-19 16:55:05.000000,2024-05-19 17:24:38.366667,29.556111116666667
16,2024-05-20 09:38:08.633333,2024-05-20 10:01:20.166667,23.192222233333332
16,2024-05-20 10:01:38.233333,2024-05-20 10:21:40.033333,20.03
16,2024-05-20 10:40:09.000000,2024-05-20 10:42:19.066667,2.167777783333334
16,2024-05-20 10:42:38.566667,2024-05-20 10:43:52.200000,1.2272222166666666
16,2024-05-20 14:18:39.266667,2024-05-20 14:34:17.133333,15.6311111
16,2024-05-20 14:34:31.900000,2024-05-20 14:46:00.466667,11.476111116666669
16,2024-05-20 15:28:22.833333,2024-05-20 15:35:22.000000,6.986111116666667
16,2024-05-20 15:35:32.300000,2024-05-20 15:59:37.100000,24.08
16,2024-05-20 15:59:46.300000,2024-05-20 16:02:32.866667,2.7761111166666668
16,2024-05-20 16:02:39.633333,2024-05-20 16:10:40.600000,8.016111116666666
16,2024-05-20 16:15:33.366667,2024-05-20 16:18:50.933333,3.2927777666666667
16,2024-05-20 16:19:10.533333,2024-05-20 16:22:02.066667,2.8588888999999997
16,2024-05-20 16:23:52.533333,2024-05-20 16:44:34.333333,20.696666666666665
16,2024-05-20 18:53:00.833333,2024-05-20 18:53:52.500000,0.8611111166666666
16,2024-05-20 18:55:04.566667,2024-05-20 18:59:28.466667,4.3983333333333325
16,2024-05-21 09:06:06.733333,2024-05-21 09:12:40.500000,6.562777783333333
16,2024-05-21 09:14:33.000000,2024-05-21 09:18:12.000000,3.65
16,2024-05-21 09:19:59.300000,2024-05-21 09:37:56.866667,17.95944445
16,2024-05-21 09:39:38.366667,2024-05-21 09:40:33.733333,0.9227777666666668
16,2024-05-21 09:40:45.000000,2024-05-21 09:45:17.033333,4.533888883333334
16,2024-05-21 10:14:35.200000,2024-05-21 10:21:43.400000,7.136666666666667
16,2024-05-21 10:22:45.000000,2024-05-21 10:34:46.933333,12.032222216666666
16,2024-05-21 10:42:31.100000,2024-05-21 10:43:54.133333,1.3838888833333334
16,2024-05-21 11:21:13.066667,2024-05-21 11:27:40.500000,6.457222216666667
16,2024-05-21 12:16:53.600000,2024-05-21 12:42:16.666667,25.38444445
16,2024-05-21 12:47:41.066667,2024-05-21 13:09:40.100000,21.983888883333336
16,2024-05-21 13:10:31.733333,2024-05-21 13:12:47.000000,2.2544444500000003
16,2024-05-21 13:46:57.933333,2024-05-21 13:48:10.300000,1.2061111166666667
16,2024-05-21 13:49:20.900000,2024-05-21 13:50:47.966667,1.4511111166666666
16,2024-05-21 13:52:03.433333,2024-05-21 14:15:36.766667,23.555555566666666
16,2024-05-21 14:16:59.000000,2024-05-21 14:23:26.666667,6.461111116666667
16,2024-05-21 14:24:53.600000,2024-05-21 14:34:58.700000,10.085
16,2024-05-22 09:07:15.933333,2024-05-22 09:14:20.200000,7.071111116666667
16,2024-05-22 09:15:37.633333,2024-05-22 09:26:51.633333,11.233333333333333
16,2024-05-22 10:23:38.433333,2024-05-22 10:45:32.633333,21.903333333333332
16,2024-05-22 12:20:01.000000,2024-05-22 12:28:21.166667,8.336111116666666
17,2024-05-19 16:30:40.566667,2024-05-19 16:45:50.133333,15.159444433333334
17,2024-05-20 09:19:18.033333,2024-05-20 09:24:09.500000,4.857777783333333
17,2024-05-20 09:26:52.266667,2024-05-20 09:28:55.800000,2.058888883333333
17,2024-05-20 09:30:43.533333,2024-05-20 09:34:25.133333,3.693333333333334
17,2024-05-20 09:36:18.733333,2024-05-20 10:00:24.233333,24.091666666666665
17,2024-05-20 10:00:39.166667,2024-05-20 10:26:02.033333,25.3811111
17,2024-05-20 10:26:03.700000,2024-05-20 10:34:28.866667,8.41944445
17,2024-05-20 10:34:30.700000,2024-05-20 10:37:08.700000,2.6333333333333333
17,2024-05-20 10:44:58.033333,2024-05-20 10:51:43.966667,6.7655555666666665
17,2024-05-20 10:53:22.366667,2024-05-20 10:56:17.666667,2.921666666666667
17,2024-05-20 10:58:44.166667,2024-05-20 11:17:17.633333,18.557777766666668
17,2024-05-20 12:14:21.266667,2024-05-20 12:19:57.066667,5.596666666666667
17,2024-05-20 12:21:30.200000,2024-05-20 12:36:32.000000,15.03
17,2024-05-20 12:38:05.900000,2024-05-20 12:41:10.766667,3.081111116666667
17,2024-05-20 12:42:45.300000,2024-05-20 13:08:38.500000,25.886666666666667
17,2024-05-20 13:09:57.266667,2024-05-20 13:34:14.200000,24.282222216666664
17,2024-05-20 14:36:26.433333,2024-05-20 14:41:16.100000,4.8277777833333335
17,2024-05-20 14:43:04.866667,2024-05-20 14:47:41.966667,4.618333333333334
17,2024-05-20 14:49:45.266667,2024-05-20 14:52:11.000000,2.4288888833333333
17,2024-05-20 15:45:58.933333,2024-05-20 15:47:07.700000,1.1461111166666669
17,2024-05-20 15:49:34.266667,2024-05-20 15:50:44.166667,1.165
17,2024-05-20 15:57:31.166667,2024-05-20 16:05:32.400000,8.020555550000001
17,2024-05-20 16:26:59.633333,2024-05-20 16:29:51.166667,2.8588888999999997
17,2024-05-20 17:16:26.133333,2024-05-20 17:43:40.166667,27.2338889
17,2024-05-20 18:53:49.666667,2024-05-20 18:57:26.133333,3.6077777666666666
17,2024-05-21 08:57:21.566667,2024-05-21 09:00:45.366667,3.396666666666667
17,2024-05-21 09:00:53.300000,2024-05-21 09:12:15.933333,11.377222216666668
17,2024-05-21 09:12:21.933333,2024-05-21 09:23:44.700000,11.37944445
17,2024-05-21 09:31:37.733333,2024-05-21 09:41:43.200000,10.091111116666667
17,2024-05-21 09:42:02.433333,2024-05-21 09:44:26.800000,2.4061111166666667
17,2024-05-21 10:18:16.700000,2024-05-21 10:19:16.433333,0.99555555
17,2024-05-21 10:21:57.733333,2024-05-21 10:27:31.733333,5.566666666666666
17,2024-05-21 10:28:36.900000,2024-05-21 10:30:18.433333,1.6922222166666667
17,2024-05-21 10:31:32.566667,2024-05-21 10:35:45.200000,4.21055555
17,2024-05-21 10:35:58.666667,2024-05-21 10:37:18.566667,1.3316666666666668
17,2024-05-21 10:37:52.833333,2024-05-21 10:44:36.000000,6.71944445
17,2024-05-21 10:45:46.600000,2024-05-21 10:50:20.300000,4.5616666666666665
17,2024-05-21 10:55:38.200000,2024-05-21 10:57:10.466667,1.5377777833333333
17,2024-05-21 11:42:01.566667,2024-05-21 11:43:00.200000,0.9772222166666666
17,2024-05-21 11:44:48.200000,2024-05-21 11:51:52.366667,7.069444450000001
17,2024-05-21 11:52:45.200000,2024-05-21 11:58:17.333333,5.53555555
17,2024-05-21 11:58:23.900000,2024-05-21 12:00:03.566667,1.6611111166666668
17,2024-05-21 12:01:03.833333,2024-05-21 12:19:13.333333,18.158333333333335
17,2024-05-21 12:23:21.600000,2024-05-21 12:36:51.533333,13.498888883333333
17,2024-05-21 12:36:58.333333,2024-05-21 12:56:14.533333,19.27
17,2024-05-21 12:57:02.633333,2024-05-21 13:00:28.966667,3.4388889
17,2024-05-21 13:00:34.933333,2024-05-21 13:05:22.366667,4.790555566666667
17,2024-05-21 13:22:08.666667,2024-05-21 13:29:12.400000,7.062222216666667
17,2024-05-21 13:30:21.433333,2024-05-21 13:35:33.566667,5.202222233333333
17,2024-05-21 13:36:57.566667,2024-05-21 13:46:25.833333,9.4711111
17,2024-05-21 13:48:07.666667,2024-05-21 14:05:32.966667,17.421666666666667
17,2024-05-21 14:06:03.700000,2024-05-21 14:18:08.733333,12.083888883333334
17,2024-05-21 14:28:48.433333,2024-05-21 14:36:36.233333,7.796666666666667
17,2024-05-21 15:13:08.000000,2024-05-21 15:32:09.666667,19.02777778333333
17,2024-05-21 15:34:11.400000,2024-05-21 15:46:39.800000,12.473333333333333
18,2024-05-19 13:23:15.600000,2024-05-19 13:47:58.300000,24.711666666666662
18,2024-05-19 13:48:00.600000,2024-05-19 14:16:42.966667,28.706111116666666
18,2024-05-19 17:25:31.200000,2024-05-19 17:45:32.833333,20.027222216666665
18,2024-05-20 09:03:52.400000,2024-05-20 09:15:32.566667,11.66944445
18,2024-05-20 09:21:45.633333,2024-05-20 09:27:26.900000,5.687777783333333
18,2024-05-20 09:28:08.566667,2024-05-20 09:36:51.400000,8.713888883333334
18,2024-05-20 09:38:34.100000,2024-05-20 09:44:19.966667,5.76444445
18,2024-05-20 09:44:24.533333,2024-05-20 09:48:48.633333,4.401666666666667
18,2024-05-20 09:48:51.966667,2024-05-20 10:05:35.366667,16.723333333333333
18,2024-05-20 10:07:25.433333,2024-05-20 10:13:06.200000,5.67944445
18,2024-05-20 11:25:19.533333,2024-05-20 11:31:15.966667,5.940555566666666
18,2024-05-20 12:04:58.166667,2024-05-20 12:14:27.400000,9.487222216666668
18,2024-05-20 12:15:31.900000,2024-05-20 12:24:15.933333,8.733888883333332
18,2024-05-20 16:01:25.100000,2024-05-20 16:02:41.533333,1.2738888833333335
18,2024-05-20 16:08:54.566667,2024-05-20 16:37:13.200000,28.31055555
18,2024-05-20 16:42:01.933333,2024-05-20 16:49:24.133333,7.37
18,2024-05-20 16:51:14.700000,2024-05-20 16:54:02.366667,2.79444445
18,2024-05-20 16:55:21.000000,2024-05-20 17:21:28.566667,26.126111116666667
18,2024-05-20 17:22:37.866667,2024-05-20 17:27:11.866667,4.566666666666666
18,2024-05-20 17:44:26.833333,2024-05-20 17:48:02.333333,3.591666666666667
18,2024-05-20 18:21:14.466667,2024-05-20 18:26:54.033333,5.659444433333333
18,2024-05-20 18:50:27.700000,2024-05-20 18:59:05.866667,8.636111116666665
18,2024-05-21 09:14:42.100000,2024-05-21 09:30:45.300000,16.053333333333335
18,2024-05-21 09:30:54.533333,2024-05-21 09:47:31.300000,16.612777783333332
18,2024-05-21 10:24:30.733333,2024-05-21 10:34:37.500000,10.112777783333334
18,2024-05-21 10:40:47.866667,2024-05-21 10:43:09.866667,2.3666666666666667
18,2024-05-21 10:43:20.200000,2024-05-21 10:47:06.533333,3.772222216666667
18,2024-05-21 10:50:22.933333,2024-05-21 10:51:19.366667,0.9405555666666668
18,2024-05-21 10:51:33.433333,2024-05-21 10:58:11.266667,6.630555566666667
18,2024-05-21 10:58:38.266667,2024-05-21 11:00:19.300000,1.6838888833333334
18,2024-05-21 11:31:14.633333,2024-05-21 11:34:08.566667,2.8988889
18,2024-05-21 11:42:53.166667,2024-05-21 11:55:26.000000,12.547222216666666
18,2024-05-21 11:55:30.900000,2024-05-21 12:01:15.400000,5.741666666666666
18,2024-05-21 12:03:56.633333,2024-05-21 12:05:48.333333,1.8616666666666668
18,2024-05-21 12:06:31.233333,2024-05-21 12:10:31.300000,4.001111116666666
18,2024-05-21 12:19:38.533333,2024-05-21 12:24:34.566667,4.9338889
18,2024-05-21 12:35:30.200000,2024-05-21 12:42:12.933333,6.7122222166666665
18,2024-05-21 12:46:29.533333,2024-05-21 12:51:26.000000,4.941111116666666
18,2024-05-21 12:51:31.766667,2024-05-21 12:53:17.800000,1.767222216666667
18,2024-05-21 12:58:16.166667,2024-05-21 13:02:00.900000,3.74555555
18,2024-05-21 13:05:16.700000,2024-05-21 13:10:09.366667,4.877777783333333
18,2024-05-21 13:10:10.733333,2024-05-21 13:11:26.600000,1.26444445
18,2024-05-21 13:11:44.100000,2024-05-21 13:14:31.866667,2.796111116666667
18,2024-05-21 13:15:17.066667,2024-05-21 13:45:01.300000,29.737222216666662
18,2024-05-21 13:47:05.600000,2024-05-21 13:59:06.700000,12.018333333333334
18,2024-05-21 13:59:50.433333,2024-05-21 14:01:54.900000,2.07444445
18,2024-05-21 14:02:21.800000,2024-05-21 14:03:23.100000,1.0216666666666667
18,2024-05-21 14:03:43.633333,2024-05-21 14:06:32.166667,2.8088889
18,2024-05-21 14:06:47.833333,2024-05-21 14:08:44.233333,1.94
18,2024-05-21 14:14:09.700000,2024-05-21 14:33:01.100000,18.85666666666667
18,2024-05-21 14:33:37.533333,2024-05-21 14:47:54.200000,14.277777783333333
18,2024-05-21 17:33:05.100000,2024-05-21 17:34:05.100000,1.0
18,2024-05-21 18:56:03.633333,2024-05-21 18:57:33.000000,1.48944445
18,2024-05-22 14:01:31.433333,2024-05-22 14:21:05.933333,19.575
18,2024-05-22 15:29:15.566667,2024-05-22 15:34:04.400000,4.813888883333333
18,2024-05-24 09:50:13.700000,2024-05-24 09:51:12.433333,0.9788888833333332
18,2024-05-25 09:40:18.300000,2024-05-25 09:51:32.733333,11.24055555
19,2024-05-19 12:13:07.966667,2024-05-19 12:28:11.533333,15.059444433333336
19,2024-05-19 12:28:16.966667,2024-05-19 12:50:26.800000,22.163888883333335
19,2024-05-19 12:50:59.133333,2024-05-19 13:14:59.233333,24.001666666666665
19,2024-05-20 08:59:35.733333,2024-05-20 09:06:04.133333,6.473333333333333
19,2024-05-20 09:11:12.066667,2024-05-20 09:26:50.100000,15.633888883333332
19,2024-05-20 09:28:06.866667,2024-05-20 09:33:22.233333,5.2561111
19,2024-05-20 10:13:39.200000,2024-05-20 10:21:02.066667,7.381111116666667
19,2024-05-20 10:39:33.266667,2024-05-20 10:41:34.066667,2.013333333333333
19,2024-05-20 10:56:52.500000,2024-05-20 11:17:04.200000,20.195
19,2024-05-20 18:29:25.533333,2024-05-20 18:51:25.266667,21.995555566666667
19,2024-05-20 18:51:45.833333,2024-05-20 18:58:11.800000,6.432777783333333
19,2024-05-21 09:29:54.366667,2024-05-21 09:47:23.933333,17.492777766666666
19,2024-05-21 09:49:18.500000,2024-05-21 09:56:50.933333,7.54055555
19,2024-05-21 10:48:59.433333,2024-05-21 10:51:54.966667,2.9255555666666666
19,2024-05-21 10:57:03.966667,2024-05-21 11:01:08.200000,4.07055555
19,2024-05-21 11:02:01.466667,2024-05-21 11:03:23.666667,1.37
19,2024-05-21 11:06:37.600000,2024-05-21 11:11:00.366667,4.379444449999999
19,2024-05-21 11:11:43.633333,2024-05-21 11:13:08.066667,1.4072222333333333
19,2024-05-21 11:20:23.900000,2024-05-21 11:33:16.566667,12.877777783333332
19,2024-05-21 11:56:23.433333,2024-05-21 12:01:33.533333,5.168333333333334
19,2024-05-21 12:03:52.066667,2024-05-21 12:07:25.633333,3.5594444333333333
19,2024-05-21 12:12:51.700000,2024-05-21 12:16:56.500000,4.08
19,2024-05-21 12:41:16.600000,2024-05-21 12:45:02.033333,3.757222216666667
19,2024-05-21 12:50:17.233333,2024-05-21 13:00:36.833333,10.326666666666666
19,2024-05-21 13:01:34.566667,2024-05-21 13:04:00.200000,2.4272222166666664
19,2024-05-21 13:05:37.466667,2024-05-21 13:07:19.033333,1.6927777666666666
19,2024-05-21 13:08:36.166667,2024-05-21 13:11:03.500000,2.45555555
19,2024-05-21 13:12:21.366667,2024-05-21 13:15:19.300000,2.96555555
19,2024-05-21 13:16:37.633333,2024-05-21 13:18:35.566667,1.9655555666666664
19,2024-05-21 13:19:56.000000,2024-05-21 13:25:35.766667,5.6627777833333335
19,2024-05-21 13:30:03.433333,2024-05-21 13:31:54.533333,1.8516666666666663
19,2024-05-21 13:33:21.166667,2024-05-21 13:35:12.066667,1.8483333333333336
19,2024-05-21 13:52:21.533333,2024-05-21 13:54:16.933333,1.9233333333333331
19,2024-05-21 13:55:55.633333,2024-05-21 14:03:15.700000,7.33444445
19,2024-05-21 14:05:39.766667,2024-05-21 14:15:25.333333,9.759444433333334
19,2024-05-21 14:15:34.900000,2024-05-21 14:34:44.666667,19.162777783333336
19,2024-05-21 14:34:56.166667,2024-05-21 14:56:59.233333,22.0511111
19,2024-05-22 10:07:38.733333,2024-05-22 10:23:23.433333,15.745
19,2024-05-22 10:25:42.000000,2024-05-22 10:28:32.300000,2.838333333333334
19,2024-05-22 10:30:11.933333,2024-05-22 10:49:42.266667,19.505555566666665
19,2024-05-22 12:14:19.733333,2024-05-22 12:30:11.900000,15.86944445
19,2024-05-22 12:31:21.233333,2024-05-22 12:50:41.533333,19.33833333333333
19,2024-05-22 13:55:38.933333,2024-05-22 13:57:02.866667,1.3988889
19,2024-05-22 15:23:42.933333,2024-05-22 15:46:12.366667,22.490555566666668
19,2024-05-22 15:48:19.733333,2024-05-22 16:10:20.566667,22.0138889
19,2024-05-23 17:21:35.400000,2024-05-23 17:31:15.633333,9.67055555
19,2024-05-24 11:25:48.100000,2024-05-24 11:31:54.966667,6.11444445
19,2024-05-24 11:37:49.600000,2024-05-24 11:42:14.400000,4.413333333333333
19,2024-05-25 09:34:10.933333,2024-05-25 09:37:20.066667,3.152222233333333
19,2024-05-26 13:15:11.833333,2024-05-26 13:39:06.133333,23.905
19,2024-05-28 10:29:43.466667,2024-05-28 10:31:39.233333,1.9294444333333336
20,2024-05-18 11:20:00.000000,2024-05-18 11:20:47.966667,0.79944445
20,2024-05-18 15:55:34.600000,2024-05-18 16:11:30.766667,15.936111116666666
20,2024-05-18 16:11:38.900000,2024-05-18 16:30:26.633333,18.79555555
20,2024-05-18 16:31:10.933333,2024-05-18 16:43:01.233333,11.838333333333331
20,2024-05-19 12:26:10.400000,2024-05-19 12:28:45.166667,2.57944445
20,2024-05-19 13:24:46.466667,2024-05-19 13:27:55.700000,3.153888883333333
20,2024-05-20 09:32:34.800000,2024-05-20 09:48:40.333333,16.092222216666666
20,2024-05-21 09:13:19.233333,2024-05-21 09:30:57.733333,17.641666666666666
20,2024-05-21 09:32:18.233333,2024-05-21 09:34:23.266667,2.0838889
20,2024-05-21 09:36:19.633333,2024-05-21 09:51:54.766667,15.585555566666669
20,2024-05-21 09:53:36.233333,2024-05-21 10:05:07.200000,11.516111116666668
20,2024-05-21 10:06:31.033333,2024-05-21 10:09:35.033333,3.066666666666667
20,2024-05-21 10:11:08.833333,2024-05-21 10:23:12.033333,12.053333333333336
20,2024-05-21 10:24:45.233333,2024-05-21 10:27:22.400000,2.61944445
20,2024-05-21 10:28:54.066667,2024-05-21 10:31:20.466667,2.44
20,2024-05-21 10:32:46.500000,2024-05-21 10:39:05.533333,6.317222216666667
20,2024-05-21 10:40:41.266667,2024-05-21 11:02:52.533333,22.187777766666667
20,2024-05-21 11:03:02.066667,2024-05-21 11:07:53.166667,4.8516666666666675
20,2024-05-21 11:23:36.100000,2024-05-21 11:41:24.900000,17.813333333333333
20,2024-05-21 11:43:24.100000,2024-05-21 11:45:32.633333,2.1422222166666667
20,2024-05-21 13:44:31.533333,2024-05-21 13:57:46.466667,13.2488889
20,2024-05-21 14:32:55.333333,2024-05-21 14:35:21.933333,2.443333333333334
20,2024-05-21 14:50:27.866667,2024-05-21 14:51:50.566667,1.3783333333333334
20,2024-05-21 14:58:28.200000,2024-05-21 15:00:24.833333,1.9438888833333332
20,2024-05-21 15:02:41.733333,2024-05-21 15:03:56.733333,1.25
20,2024-05-21 15:06:05.900000,2024-05-21 15:18:28.733333,12.38055555
20,2024-05-21 15:25:04.266667,2024-05-21 15:26:33.233333,1.4827777666666668
20,2024-05-21 15:33:52.500000,2024-05-21 15:35:53.566667,2.0177777833333335
20,2024-05-21 15:37:11.700000,2024-05-21 15:39:03.200000,1.8583333333333336
20,2024-05-21 15:40:20.233333,2024-05-21 15:42:03.466667,1.7205555666666668
20,2024-05-21 15:43:35.366667,2024-05-21 15:52:01.300000,8.432222216666666
20,2024-05-21 15:54:32.033333,2024-05-21 16:00:52.966667,6.3488889
20,2024-05-21 16:05:54.066667,2024-05-21 16:15:10.900000,9.28055555
20,2024-05-21 16:30:48.566667,2024-05-21 16:58:53.100000,28.07555555
20,2024-05-22 08:57:20.500000,2024-05-22 09:00:07.433333,2.782222216666667
20,2024-05-22 09:01:44.366667,2024-05-22 09:03:16.700000,1.5388888833333332
20,2024-05-22 09:06:29.300000,2024-05-22 09:16:07.600000,9.638333333333332
20,2024-05-22 09:17:19.066667,2024-05-22 09:23:34.333333,6.254444433333333
20,2024-05-22 09:25:47.166667,2024-05-22 09:29:40.000000,3.88055555
20,2024-05-22 09:31:35.266667,2024-05-22 09:33:52.800000,2.2922222166666666
