datetime,temperature,dew_point,humidity,wind_dir,speed,gust,pressure,precip_rate,precip_accum,uv,solar,wind_deg
2024-04-24 11:29:00,11.3,9.1,87.0,NNW,7.0,8.8,1004.54,1.19,0.71,4,411.2,337.5
2024-04-24 11:34:00,11.3,8.7,84.0,NW,10.5,14.0,1004.54,1.19,0.71,9,949.1,315.0
2024-04-24 11:39:00,11.8,8.7,81.0,NW,10.3,14.4,1004.34,0.0,0.71,5,590.8,315.0
2024-04-24 11:44:00,12.0,8.5,79.0,NW,9.2,12.3,1004.44,0.0,0.71,10,1037.7,315.0
2024-04-24 11:49:00,13.0,9.2,78.0,NNW,6.0,8.4,1004.44,0.0,0.71,8,850.6,337.5
2024-04-24 11:54:00,13.3,8.8,74.0,NNW,7.6,10.3,1004.44,0.0,0.71,8,829.4,337.5
2024-04-24 11:59:00,13.2,8.5,73.0,NW,3.8,6.2,1004.34,0.0,0.71,8,834.6,315.0
2024-04-24 12:04:00,14.2,9.3,72.0,NW,8.2,11.4,1004.34,0.0,0.71,7,785.5,315.0
2024-04-24 12:09:00,14.0,8.8,71.0,NNW,9.4,12.9,1004.23,0.0,0.71,7,795.2,337.5
2024-04-24 12:14:00,14.0,8.4,69.0,NW,11.4,15.6,1004.23,0.0,0.71,7,741.7,315.0
2024-04-24 12:19:00,14.2,8.2,67.0,NNW,9.6,13.4,1004.34,0.0,0.71,7,747.8,337.5
2024-04-24 12:24:00,14.2,8.2,67.0,NNW,13.0,16.8,1004.44,0.0,0.71,8,896.6,337.5
2024-04-24 12:29:00,14.1,8.1,67.0,NW,5.3,7.7,1004.34,0.0,0.71,7,771.7,315.0
2024-04-24 12:34:00,14.4,8.0,66.0,NW,10.6,14.8,1004.44,0.0,0.71,8,826.4,315.0
2024-04-24 12:39:00,14.1,7.8,66.0,NNW,11.8,16.4,1004.54,0.0,0.71,4,439.8,337.5
2024-04-24 12:44:00,14.5,8.1,66.0,NW,4.8,7.3,1004.44,0.0,0.71,8,922.7,315.0
2024-04-24 12:49:00,15.0,8.4,65.0,WNW,4.1,6.7,1004.54,0.0,0.71,6,649.4,292.5
2024-04-24 12:54:00,15.1,8.2,64.0,NW,5.7,8.6,1004.44,0.0,0.71,8,867.1,315.0
2024-04-24 12:59:00,15.0,8.3,64.0,NW,8.8,12.0,1004.34,0.0,0.71,7,787.4,315.0
2024-04-24 13:04:00,15.0,8.2,64.0,NW,10.9,15.0,1004.34,0.0,0.71,7,809.5,315.0
2024-04-24 13:09:00,16.0,8.4,61.0,SSW,5.9,9.2,1004.44,0.0,0.71,8,872.4,202.5
2024-04-24 13:14:00,16.0,8.1,60.0,NNW,8.2,12.0,1004.44,0.0,0.71,8,849.8,337.5
2024-04-24 13:19:00,15.5,7.9,60.0,NW,8.9,13.0,1004.44,0.0,0.71,8,830.7,315.0
2024-04-24 13:24:00,15.1,7.5,61.0,WNW,12.4,15.9,1004.64,0.0,0.71,7,806.8,292.5
2024-04-24 13:29:00,15.3,7.7,61.0,NNW,6.8,9.7,1004.44,0.0,0.71,7,783.0,337.5
2024-04-24 13:34:00,16.1,8.1,59.0,,5.6,8.3,1004.44,0.0,0.71,7,768.6,
2024-04-24 13:39:00,16.7,8.7,60.0,East,3.0,4.7,1004.34,0.0,0.71,8,901.4,90.0
2024-04-24 13:44:00,16.8,8.3,57.0,WNW,5.7,8.9,1004.44,0.0,0.71,9,944.8,292.5
2024-04-24 13:49:00,15.2,8.5,65.0,NNW,18.3,24.1,1004.91,0.0,0.71,1,143.5,337.5
2024-04-24 13:54:00,13.0,8.3,73.0,NW,13.0,17.5,1004.91,0.0,0.71,2,262.4,315.0
2024-04-24 13:59:00,13.2,7.9,70.0,NW,10.1,13.8,1005.01,0.0,0.71,4,435.9,315.0
2024-04-24 14:04:00,13.9,8.0,68.0,NW,6.3,8.8,1005.01,0.0,0.71,8,868.0,315.0
2024-04-24 14:09:00,14.9,8.3,65.0,NW,5.2,7.9,1004.91,0.0,0.71,7,775.1,315.0
2024-04-24 14:14:00,15.3,8.5,64.0,WNW,4.6,7.0,1005.01,0.0,0.71,7,795.5,292.5
2024-04-24 14:19:00,15.7,8.5,62.0,NW,6.4,10.3,1005.11,0.0,0.71,7,786.9,315.0
2024-04-24 14:24:00,15.8,8.6,62.0,NNE,4.1,6.8,1005.11,0.0,0.71,8,835.9,22.5
2024-04-24 14:29:00,15.5,8.7,64.0,East,3.2,5.1,1004.91,0.0,0.71,7,724.3,90.0
2024-04-24 14:34:00,15.8,9.2,65.0,North,3.9,6.3,1005.01,0.0,0.71,7,822.8,0.0
2024-04-24 14:39:00,15.8,8.9,64.0,NW,8.8,12.5,1005.01,0.0,0.71,6,698.4,315.0
2024-04-24 14:44:00,15.7,8.8,64.0,WNW,2.7,3.7,1004.91,0.0,0.71,7,737.0,292.5
2024-04-24 14:49:00,16.6,9.2,61.0,North,5.4,8.1,1004.91,0.0,0.71,6,707.5,0.0
2024-04-24 14:54:00,16.7,8.5,58.0,WNW,6.7,9.6,1004.91,0.0,0.71,7,754.8,292.5
2024-04-24 14:59:00,16.5,8.6,59.0,North,3.3,5.0,1004.84,0.0,0.71,7,768.3,0.0
2024-04-24 15:04:00,16.6,8.6,59.0,NW,8.5,11.6,1004.91,0.0,0.71,2,225.9,315.0
2024-04-24 15:09:00,15.8,7.9,59.0,WNW,11.8,15.9,1005.01,0.0,0.71,6,683.6,292.5
2024-04-24 15:14:00,15.7,7.7,59.0,NW,11.8,16.3,1004.91,0.0,0.71,3,403.3,315.0
2024-04-24 15:19:00,15.3,7.5,59.0,NW,16.0,21.1,1005.01,0.0,0.71,2,245.0,315.0
2024-04-24 15:24:00,15.1,7.1,59.0,NNW,12.4,16.7,1005.11,0.0,0.71,6,661.1,337.5
2024-04-24 15:29:00,15.3,6.8,57.0,NW,13.1,17.3,1005.11,0.0,0.71,6,704.0,315.0
2024-04-24 15:34:00,16.0,7.3,56.0,NNW,9.3,11.6,1005.01,0.0,0.71,7,792.1,337.5
2024-04-24 15:39:00,15.9,7.3,56.0,NW,11.9,16.2,1005.11,0.0,0.71,5,547.5,315.0
2024-04-24 15:44:00,15.8,6.7,55.0,NNW,16.4,20.8,1005.32,0.0,0.71,7,781.7,337.5
2024-04-24 15:49:00,15.4,6.2,54.0,NW,13.5,18.4,1005.42,0.0,0.71,2,272.8,315.0
2024-04-24 15:54:00,15.1,5.9,54.0,NW,11.9,16.3,1005.42,0.0,0.71,2,207.4,315.0
2024-04-24 15:59:00,14.9,5.8,54.0,NNW,16.5,22.0,1005.42,0.0,0.71,2,209.4,337.5
2024-04-24 16:04:00,14.8,6.2,56.0,NNW,10.6,14.0,1005.22,0.0,0.71,2,251.5,337.5
2024-04-24 16:09:00,14.9,6.1,56.0,NW,10.6,14.4,1005.32,0.0,0.71,2,239.4,315.0
2024-04-24 16:14:00,15.1,6.3,56.0,NW,7.2,10.0,1005.32,0.0,0.71,2,235.0,315.0
2024-04-24 16:19:00,15.1,6.2,56.0,NNW,9.6,12.6,1005.42,0.0,0.71,1,195.1,337.5
2024-04-24 16:24:00,15.2,6.6,56.0,NW,6.6,9.1,1005.52,0.0,0.71,2,205.5,315.0
2024-04-24 16:29:00,15.4,6.6,56.0,NW,5.6,8.2,1005.62,0.0,0.71,2,235.0,315.0
2024-04-24 16:34:00,15.4,6.7,56.0,NW,4.8,6.5,1005.62,0.0,0.71,1,179.6,315.0
2024-04-24 16:39:00,15.2,6.6,56.0,NW,10.4,13.6,1005.72,0.0,0.71,1,117.4,315.0
2024-04-24 16:44:00,14.8,6.8,59.0,NNW,13.0,16.4,1005.93,0.0,0.71,0,62.0,337.5
2024-04-24 16:49:00,14.4,6.8,60.0,NNW,8.9,12.2,1005.93,0.0,0.71,1,115.7,337.5
2024-04-24 16:54:00,14.3,6.9,61.0,NNW,7.1,10.1,1005.83,0.0,0.71,1,153.9,337.5
2024-04-24 16:59:00,14.5,6.8,60.0,NW,13.2,17.6,1006.03,0.0,0.71,4,499.7,315.0
2024-04-24 17:04:00,14.5,6.8,60.0,NW,11.6,15.3,1006.03,0.0,0.71,2,208.6,315.0
2024-04-24 17:09:00,14.3,6.5,60.0,NW,9.8,13.1,1006.03,0.0,0.71,1,187.8,315.0
2024-04-24 17:14:00,14.3,6.7,60.0,NW,12.8,17.3,1006.33,0.0,0.71,1,186.4,315.0
2024-04-24 17:19:00,14.3,6.6,60.0,NNW,9.1,11.9,1006.33,0.0,0.71,4,450.7,337.5
2024-04-24 17:24:00,14.8,6.9,59.0,NNW,10.8,13.9,1006.33,0.0,0.71,4,436.7,337.5
2024-04-24 17:29:00,14.9,6.7,58.0,NNW,13.9,18.4,1006.43,0.0,0.71,3,395.6,337.5
2024-04-24 17:34:00,14.7,6.7,58.0,NNW,11.0,13.3,1006.43,0.0,0.71,2,226.8,337.5
2024-04-24 17:39:00,14.7,6.6,58.0,NNW,6.5,8.7,1006.43,0.0,0.71,3,366.5,337.5
2024-04-24 17:44:00,14.9,6.8,59.0,NW,7.3,10.4,1006.43,0.0,0.71,1,141.4,315.0
2024-04-24 17:49:00,14.5,6.4,58.0,NNW,7.9,10.8,1006.64,0.0,0.71,0,92.4,337.5
2024-04-24 17:54:00,14.5,6.4,58.0,NW,5.5,7.4,1006.84,0.0,0.71,1,140.9,315.0
2024-04-24 17:59:00,14.6,6.4,58.0,NW,6.9,9.0,1006.64,0.0,0.71,1,180.4,315.0
2024-04-24 18:04:00,14.6,6.6,59.0,WNW,5.5,6.9,1006.74,0.0,0.71,1,118.4,292.5
2024-04-24 18:09:00,14.6,6.7,59.0,NW,6.6,9.5,1006.84,0.0,0.71,0,74.1,315.0
2024-04-24 18:14:00,14.3,6.6,60.0,NNW,5.8,7.7,1006.74,0.0,0.71,0,64.6,337.5
2024-04-24 18:19:00,14.3,6.5,59.0,NW,7.2,9.9,1006.74,0.0,0.71,0,57.6,315.0
2024-04-24 18:24:00,14.3,6.1,58.0,NNW,9.8,12.4,1006.84,0.0,0.71,0,50.7,337.5
2024-04-24 18:29:00,14.3,6.2,58.0,NW,8.9,11.3,1007.01,0.0,0.71,0,32.4,315.0
2024-04-24 18:34:00,14.3,6.2,58.0,NNW,5.4,7.2,1007.01,0.0,0.71,0,16.9,337.5
2024-04-24 18:39:00,14.3,6.2,58.0,NW,6.6,9.1,1007.01,0.0,0.71,0,15.2,315.0
2024-04-24 18:44:00,14.2,6.2,59.0,,6.8,8.9,1007.01,0.0,0.71,0,12.1,
2024-04-24 18:49:00,14.0,6.3,60.0,NW,9.5,12.6,1007.32,0.0,0.71,0,16.9,315.0
2024-04-24 18:54:00,14.0,6.2,59.0,NNW,9.4,12.8,1007.21,0.0,0.71,0,60.2,337.5
2024-04-24 18:59:00,14.1,6.2,59.0,NNW,9.1,12.1,1007.21,0.0,0.71,0,47.2,337.5
2024-04-24 19:04:00,14.0,6.3,60.0,NNW,8.5,11.4,1007.21,0.0,0.71,0,50.7,337.5
2024-04-24 19:09:00,13.9,6.5,61.0,NNW,9.2,11.8,1007.42,0.0,0.71,0,48.9,337.5
2024-04-24 19:14:00,13.7,6.6,62.0,NW,10.8,14.4,1007.72,0.0,0.71,0,40.2,315.0
2024-04-24 19:19:00,13.4,6.6,63.0,NW,6.1,7.6,1007.62,0.0,0.71,0,27.7,315.0
2024-04-24 19:24:00,13.3,6.4,63.0,NNW,10.3,13.6,1007.82,0.0,0.71,0,22.0,337.5
2024-04-24 19:29:00,13.3,6.4,63.0,,6.0,8.1,1007.92,0.0,0.71,0,18.1,
2024-04-24 19:34:00,13.2,6.4,64.0,NNW,3.5,4.5,1007.92,0.0,0.71,0,15.5,337.5
2024-04-24 19:39:00,13.1,6.5,64.0,NNW,8.2,11.1,1008.23,0.0,0.71,0,13.0,337.5
2024-04-24 19:44:00,12.8,6.4,65.0,NW,11.0,15.0,1008.33,0.0,0.71,0,7.7,315.0
2024-04-24 19:49:00,12.6,6.3,66.0,NNW,9.2,12.7,1008.43,0.0,0.71,0,3.8,337.5
2024-04-24 19:54:00,12.5,6.3,66.0,NNW,11.3,14.7,1008.53,0.0,0.71,14,2.1,337.5
2024-04-24 19:59:00,12.4,6.3,66.0,,8.6,11.9,1008.64,0.0,0.71,0,0.9,
2024-04-24 20:04:00,12.3,6.3,67.0,NNW,4.6,6.5,1008.84,0.0,0.71,0,0.4,337.5
2024-04-24 20:09:00,12.2,6.2,67.0,NNW,6.2,7.6,1008.84,0.0,0.71,0,0.4,337.5
2024-04-24 20:14:00,12.0,6.2,68.0,NNW,9.0,12.3,1008.84,0.0,0.71,0,0.0,337.5
2024-04-24 20:19:00,11.9,6.1,68.0,NNW,8.4,10.9,1009.04,0.0,0.71,0,0.0,337.5
2024-04-24 20:24:00,11.7,6.1,68.0,NNW,9.6,12.6,1009.11,0.0,0.71,0,0.0,337.5
2024-04-24 20:29:00,11.5,6.0,69.0,NNW,7.9,11.0,1009.04,0.0,0.71,0,0.0,337.5
2024-04-24 20:34:00,11.3,5.9,69.0,NW,11.0,14.6,1009.21,0.0,0.71,0,0.0,315.0
2024-04-24 20:39:00,11.2,6.0,71.0,NNW,6.4,8.5,1009.41,0.0,0.71,0,0.0,337.5
2024-04-24 20:44:00,11.0,5.9,71.0,NNW,6.4,9.8,1009.52,0.0,0.71,0,0.0,337.5
2024-04-24 20:49:00,10.9,5.9,72.0,NW,8.8,11.2,1009.62,0.0,0.71,0,0.0,315.0
2024-04-24 20:54:00,10.7,6.1,73.0,,2.7,3.6,1009.72,0.0,0.71,0,0.0,
2024-04-24 20:59:00,10.4,6.0,74.0,,2.7,3.8,1009.82,0.0,0.71,0,0.0,
2024-04-24 21:04:00,10.2,6.0,75.0,,1.8,2.5,1009.92,0.0,0.71,0,0.0,
2024-04-24 21:09:00,10.2,6.0,75.0,NNW,2.8,3.9,1010.13,0.0,0.71,0,0.0,337.5
2024-04-24 21:14:00,10.2,6.0,75.0,North,0.7,1.3,1010.13,0.0,0.71,0,0.0,0.0
2024-04-24 21:19:00,10.2,6.0,75.0,NNW,4.1,5.7,1010.23,0.0,0.71,0,0.0,337.5
2024-04-24 21:24:00,10.2,6.0,75.0,,2.8,3.9,1010.23,0.0,0.71,0,0.0,
2024-04-24 21:29:00,9.9,6.0,77.0,NE,1.3,2.1,1010.43,0.0,0.71,0,0.0,45.0
2024-04-24 21:34:00,9.6,5.8,77.0,NE,1.4,1.9,1010.33,0.0,0.71,0,0.0,45.0
2024-04-24 21:39:00,9.5,5.7,77.0,,1.0,1.7,1010.43,0.0,0.71,0,0.0,
2024-04-24 21:44:00,9.4,5.5,77.0,North,1.5,2.0,1010.63,0.0,0.71,0,0.0,0.0
2024-04-24 21:49:00,9.5,5.4,76.0,,1.6,2.2,1010.63,0.0,0.71,0,0.0,
2024-04-24 21:54:00,9.2,5.4,77.0,,0.7,1.1,1010.63,0.0,0.71,0,0.0,
2024-04-24 21:59:00,9.1,5.3,77.0,North,1.1,2.1,1010.74,0.0,0.71,0,0.0,0.0
2024-04-24 22:04:00,9.2,5.4,77.0,NNW,3.2,3.9,1010.94,0.0,0.71,0,0.0,337.5
2024-04-24 22:09:00,9.4,5.6,77.0,NNW,3.4,4.5,1011.04,0.0,0.71,0,0.0,337.5
2024-04-24 22:14:00,9.5,5.7,77.0,,3.4,4.5,1011.04,0.0,0.71,0,0.0,
2024-04-24 22:19:00,9.5,5.7,77.0,NNW,5.0,6.5,1011.04,0.0,0.71,0,0.0,337.5
2024-04-24 22:24:00,9.7,5.7,76.0,NNW,4.1,4.8,1011.04,0.0,0.71,0,0.0,337.5
2024-04-24 22:29:00,9.6,5.6,76.0,,2.9,4.0,1011.04,0.0,0.71,0,0.0,
2024-04-24 22:34:00,9.5,5.7,77.0,North,2.3,3.0,1011.04,0.0,0.71,0,0.0,0.0
2024-04-24 22:39:00,9.5,5.8,78.0,NE,1.8,2.6,1011.24,0.0,0.71,0,0.0,45.0
2024-04-24 22:44:00,9.3,5.9,80.0,NE,2.5,4.1,1011.14,0.0,0.71,0,0.0,45.0
2024-04-24 22:49:00,9.0,5.7,80.0,NE,3.1,4.4,1011.24,0.0,0.71,0,0.0,45.0
2024-04-24 22:54:00,8.8,5.7,81.0,NE,1.8,2.8,1011.24,0.0,0.71,0,0.0,45.0
2024-04-24 22:59:00,8.7,5.6,81.0,NE,2.3,3.9,1011.31,0.0,0.71,0,0.0,45.0
2024-04-24 23:04:00,8.6,5.5,81.0,NE,1.6,2.8,1011.31,0.0,0.71,0,0.0,45.0
2024-04-24 23:09:00,8.4,5.5,82.0,NNE,1.5,2.6,1011.51,0.0,0.71,0,0.0,22.5
2024-04-24 23:14:00,8.3,5.3,81.0,NNE,4.2,6.1,1011.51,0.0,0.71,0,0.0,22.5
2024-04-24 23:19:00,8.2,5.1,81.0,NE,2.5,4.2,1011.41,0.0,0.71,0,0.0,45.0
2024-04-24 23:24:00,8.2,5.2,82.0,NE,1.4,2.2,1011.41,0.0,0.71,0,0.0,45.0
2024-04-24 23:29:00,8.1,5.1,82.0,NE,1.9,3.0,1011.62,0.0,0.71,0,0.0,45.0
2024-04-24 23:34:00,7.9,4.8,81.0,NE,3.9,6.0,1011.72,0.0,0.71,0,0.0,45.0
2024-04-24 23:39:00,7.8,4.7,81.0,NE,3.1,4.7,1011.82,0.0,0.71,0,0.0,45.0
2024-04-24 23:44:00,7.8,4.6,80.0,NE,3.7,5.6,1011.92,0.0,0.71,0,0.0,45.0
2024-04-24 23:49:00,7.7,4.5,80.0,NE,2.5,3.9,1011.82,0.0,0.71,0,0.0,45.0
2024-04-24 23:54:00,7.6,4.3,80.0,ENE,2.0,3.4,1011.92,0.0,0.71,0,0.0,67.5
2024-04-24 23:59:00,7.5,4.2,79.0,NE,3.0,4.9,1011.92,0.0,0.71,0,0.0,45.0
2024-04-25 00:04:00,7.4,4.0,79.0,NE,2.8,4.4,1011.92,0.0,0.0,0,0.0,45.0
2024-04-25 00:09:00,7.3,3.9,79.0,NE,3.6,5.7,1012.12,0.0,0.0,0,0.0,45.0
2024-04-25 00:14:00,7.3,3.8,79.0,NE,4.1,6.5,1012.02,0.0,0.0,0,0.0,45.0
2024-04-25 00:19:00,7.2,3.7,79.0,NE,3.9,6.8,1012.12,0.0,0.0,0,0.0,45.0
2024-04-25 00:24:00,7.1,3.5,78.0,NE,4.1,6.8,1012.12,0.0,0.0,0,0.0,45.0
2024-04-25 00:29:00,7.1,3.5,78.0,NE,4.1,6.0,1012.23,0.0,0.0,0,0.0,45.0
2024-04-25 00:34:00,7.1,3.5,78.0,NE,3.7,5.1,1012.23,0.0,0.0,0,0.0,45.0
2024-04-25 00:39:00,7.0,3.4,78.0,NNE,4.3,5.9,1012.23,0.0,0.0,0,0.0,22.5
2024-04-25 00:44:00,7.0,3.4,78.0,NNE,3.2,4.8,1012.23,0.0,0.0,0,0.0,22.5
2024-04-25 00:49:00,7.0,3.4,78.0,NE,2.5,4.0,1012.33,0.0,0.0,0,0.0,45.0
2024-04-25 00:54:00,6.9,3.3,78.0,NNE,3.6,4.9,1012.33,0.0,0.0,0,0.0,22.5
2024-04-25 00:59:00,6.9,3.5,79.0,NE,3.6,5.0,1012.33,0.0,0.0,0,0.0,45.0
2024-04-25 01:04:00,6.9,3.5,79.0,NE,4.0,5.8,1012.43,0.0,0.0,0,0.0,45.0
2024-04-25 01:09:00,6.8,3.6,80.0,NE,3.8,5.2,1012.33,0.0,0.0,0,0.0,45.0
2024-04-25 01:14:00,6.7,3.5,80.0,NE,2.9,4.4,1012.23,0.0,0.0,0,0.0,45.0
2024-04-25 01:19:00,6.7,3.6,81.0,NNE,2.3,3.7,1012.43,0.0,0.0,0,0.0,22.5
2024-04-25 01:24:00,6.5,3.6,81.0,NE,1.7,2.7,1012.53,0.0,0.0,14,0.0,45.0
2024-04-25 01:29:00,6.4,3.5,82.0,NE,1.1,2.1,1012.63,0.0,0.0,0,0.0,45.0
2024-04-25 01:34:00,6.4,3.5,82.0,NE,2.1,3.3,1012.53,0.0,0.0,0,0.0,45.0
2024-04-25 01:39:00,6.3,3.4,82.0,NE,3.7,5.1,1012.63,0.0,0.0,0,0.0,45.0
2024-04-25 01:44:00,6.3,3.6,83.0,ENE,1.0,1.8,1012.63,0.0,0.0,0,0.0,67.5
2024-04-25 01:49:00,6.2,3.5,83.0,NE,1.8,3.2,1012.63,0.0,0.0,0,0.0,45.0
2024-04-25 01:54:00,6.0,3.4,84.0,NE,1.2,2.2,1012.53,0.0,0.0,0,0.0,45.0
2024-04-25 01:59:00,5.8,3.3,84.0,NE,1.4,2.5,1012.63,0.0,0.0,0,0.0,45.0
2024-04-25 02:04:00,5.7,3.2,84.0,NE,1.5,2.8,1012.63,0.0,0.0,0,0.0,45.0
2024-04-25 02:09:00,5.7,3.2,84.0,NE,0.9,2.1,1012.84,0.0,0.0,0,0.0,45.0
2024-04-25 02:14:00,5.6,3.2,84.0,ENE,1.6,3.2,1012.84,0.0,0.0,0,0.0,67.5
2024-04-25 02:19:00,5.4,3.1,85.0,ENE,1.1,2.1,1012.84,0.0,0.0,0,0.0,67.5
2024-04-25 02:24:00,5.3,3.0,85.0,NE,1.6,2.9,1012.94,0.0,0.0,0,0.0,45.0
2024-04-25 02:29:00,5.2,2.9,85.0,NE,3.3,4.7,1013.04,0.0,0.0,0,0.0,45.0
2024-04-25 02:34:00,5.1,2.7,84.0,NE,3.3,5.2,1013.04,0.0,0.0,0,0.0,45.0
2024-04-25 02:39:00,5.0,2.7,85.0,NE,3.9,5.8,1013.14,0.0,0.0,0,0.0,45.0
2024-04-25 02:44:00,5.0,2.7,85.0,NE,0.8,1.7,1013.14,0.0,0.0,0,0.0,45.0
2024-04-25 02:49:00,4.9,2.6,85.0,NE,3.7,6.1,1013.14,0.0,0.0,0,0.0,45.0
2024-04-25 02:54:00,4.7,2.1,83.0,NE,4.7,6.8,1013.24,0.0,0.0,0,0.0,45.0
2024-04-25 02:59:00,4.7,1.8,81.0,NE,4.0,6.0,1013.24,0.0,0.0,0,0.0,45.0
2024-04-25 03:04:00,4.6,1.4,79.0,ENE,2.6,4.3,1013.34,0.0,0.0,0,0.0,67.5
2024-04-25 03:09:00,4.6,0.9,77.0,ENE,1.7,3.3,1013.41,0.0,0.0,0,0.0,67.5
2024-04-25 03:14:00,4.6,0.7,76.0,NE,2.3,3.6,1013.41,0.0,0.0,0,0.0,45.0
2024-04-25 03:19:00,4.5,0.6,76.0,NE,2.1,3.7,1013.51,0.0,0.0,0,0.0,45.0
2024-04-25 03:24:00,4.5,0.3,74.0,NNE,3.7,5.7,1013.72,0.0,0.0,0,0.0,22.5
2024-04-25 03:29:00,4.4,0.2,74.0,NE,3.6,5.8,1013.61,0.0,0.0,0,0.0,45.0
2024-04-25 03:34:00,4.4,0.1,73.0,ENE,1.2,2.5,1013.61,0.0,0.0,0,0.0,67.5
2024-04-25 03:39:00,4.4,0.1,73.0,NE,2.7,3.8,1013.82,0.0,0.0,0,0.0,45.0
2024-04-25 03:44:00,4.3,-0.2,72.0,NE,4.7,7.0,1013.92,0.0,0.0,0,0.0,45.0
2024-04-25 03:49:00,4.3,-0.1,73.0,NNE,3.0,4.0,1013.92,0.0,0.0,0,0.0,22.5
2024-04-25 03:54:00,4.3,-0.4,72.0,NE,3.3,5.5,1013.92,0.0,0.0,0,0.0,45.0
2024-04-25 03:59:00,4.2,-0.7,71.0,ENE,3.2,5.8,1014.02,0.0,0.0,0,0.0,67.5
2024-04-25 04:04:00,4.1,-1.0,70.0,NE,4.6,6.3,1014.22,0.0,0.0,0,0.0,45.0
2024-04-25 04:09:00,4.1,-1.1,69.0,NE,2.3,3.6,1014.12,0.0,0.0,0,0.0,45.0
2024-04-25 04:14:00,4.0,-1.1,69.0,NE,1.9,3.1,1014.22,0.0,0.0,0,0.0,45.0
2024-04-25 04:19:00,4.0,-1.2,69.0,NE,1.5,2.8,1014.33,0.0,0.0,0,0.0,45.0
2024-04-25 04:24:00,4.0,-1.4,68.0,NE,2.3,3.5,1014.22,0.0,0.0,0,0.0,45.0
2024-04-25 04:29:00,4.0,-1.4,68.0,NE,1.9,2.9,1014.33,0.0,0.0,0,0.0,45.0
2024-04-25 04:34:00,3.9,-1.5,68.0,NE,3.1,4.4,1014.43,0.0,0.0,0,0.0,45.0
2024-04-25 04:39:00,3.9,-1.8,67.0,NE,3.3,5.1,1014.53,0.0,0.0,0,0.0,45.0
2024-04-25 04:44:00,3.8,-2.0,66.0,NE,2.2,3.0,1014.63,0.0,0.0,0,0.0,45.0
2024-04-25 04:49:00,3.8,-2.2,65.0,NE,1.2,2.2,1014.63,0.0,0.0,0,0.0,45.0
2024-04-25 04:54:00,3.7,-2.2,65.0,NE,2.7,4.3,1014.63,0.0,0.0,0,0.0,45.0
2024-04-25 04:59:00,3.7,-2.3,65.0,NE,4.5,6.3,1014.73,0.0,0.0,0,0.0,45.0
2024-04-25 05:04:00,3.5,-2.6,64.0,NE,5.0,7.3,1014.73,0.0,0.0,0,0.0,45.0
2024-04-25 05:09:00,3.5,-2.9,63.0,NNE,6.6,9.2,1014.83,0.0,0.0,0,0.0,22.5
2024-04-25 05:14:00,3.5,-2.9,63.0,NE,3.3,4.8,1015.04,0.0,0.0,0,0.0,45.0
2024-04-25 05:19:00,3.4,-3.1,62.0,NE,5.1,7.2,1015.04,0.0,0.0,0,0.0,45.0
2024-04-25 05:24:00,3.4,-3.2,62.0,NE,3.4,5.2,1015.04,0.0,0.0,0,0.0,45.0
2024-04-25 05:29:00,3.3,-3.3,62.0,NE,3.6,5.6,1015.04,0.0,0.0,0,0.0,45.0
2024-04-25 05:34:00,3.3,-3.4,62.0,NE,3.0,4.9,1015.24,0.0,0.0,0,0.0,45.0
2024-04-25 05:39:00,3.3,-3.4,62.0,NE,4.6,6.9,1015.24,0.0,0.0,0,0.0,45.0
2024-04-25 05:44:00,3.2,-3.4,62.0,NE,3.6,5.1,1015.14,0.0,0.0,0,0.0,45.0
2024-04-25 05:49:00,3.2,-3.4,62.0,NE,5.4,7.8,1015.34,0.0,0.0,0,0.0,45.0
2024-04-25 05:54:00,3.1,-3.5,62.0,NE,4.7,7.1,1015.44,0.0,0.0,0,0.0,45.0
2024-04-25 05:59:00,3.1,-3.5,62.0,NE,5.8,8.1,1015.44,0.0,0.0,0,0.0,45.0
2024-04-25 06:04:00,3.0,-3.6,62.0,NE,5.2,7.6,1015.51,0.0,0.0,0,0.0,45.0
2024-04-25 06:09:00,3.0,-3.5,62.0,NE,3.4,4.8,1015.51,0.0,0.0,0,0.0,45.0
2024-04-25 06:14:00,3.0,-3.5,62.0,NE,4.6,6.8,1015.51,0.0,0.0,0,0.0,45.0
2024-04-25 06:19:00,3.0,-3.5,62.0,NE,2.7,4.0,1015.51,0.0,0.0,0,0.9,45.0
2024-04-25 06:24:00,3.0,-3.4,63.0,NE,3.3,5.4,1015.61,0.0,0.0,0,1.7,45.0
2024-04-25 06:29:00,2.9,-3.6,62.0,NE,4.1,6.0,1015.71,0.0,0.0,0,2.9,45.0
2024-04-25 06:34:00,2.9,-3.5,63.0,NNE,3.3,5.6,1015.71,0.0,0.0,0,5.6,22.5
2024-04-25 06:39:00,2.9,-3.5,63.0,NNE,3.6,5.4,1015.82,0.0,0.0,0,6.9,22.5
2024-04-25 06:44:00,2.9,-3.5,63.0,NE,3.0,4.4,1015.92,0.0,0.0,0,8.6,45.0
2024-04-25 06:49:00,2.9,-3.3,64.0,NNE,1.1,1.9,1016.02,0.0,0.0,0,10.4,22.5
2024-04-25 06:54:00,2.9,-3.5,63.0,NE,2.5,3.9,1016.12,0.0,0.0,0,13.8,45.0
2024-04-25 06:59:00,2.9,-3.4,63.0,NE,1.2,2.1,1016.32,0.0,0.0,0,15.5,45.0
