nest,exit_time,entry_time,duration_min
9,2024-04-29 14:00:44.500000,2024-04-29 14:06:28.066667,5.726111116666667
9,2024-04-30 11:02:10.066667,2024-04-30 11:06:18.166667,4.135
9,2024-04-30 11:06:43.600000,2024-04-30 11:39:22.200000,32.64333333333333
9,2024-04-30 11:39:23.266667,2024-04-30 12:09:23.733333,30.007777766666667
9,2024-05-18 10:25:02.666667,2024-05-18 10:59:49.733333,34.784444433333334
9,2024-05-18 14:38:10.866667,2024-05-18 15:31:47.633333,53.61277776666667
9,2024-05-18 15:32:07.500000,2024-05-18 16:51:27.000000,79.325
9,2024-05-19 09:53:42.366667,2024-05-19 11:20:47.300000,87.08222221666666
9,2024-05-19 11:20:51.033333,2024-05-19 12:23:47.900000,62.94777778333333
9,2024-05-19 12:24:08.800000,2024-05-19 12:36:23.266667,12.241111116666668
9,2024-05-19 13:55:10.666667,2024-05-19 14:40:45.533333,45.5811111
9,2024-05-19 17:20:05.900000,2024-05-19 17:25:40.066667,5.569444450000001
9,2024-05-19 17:28:20.800000,2024-05-19 17:28:56.866667,0.6011111166666667
9,2024-05-19 17:30:27.766667,2024-05-19 18:52:58.866667,82.51833333333335
9,2024-05-20 09:13:22.300000,2024-05-20 09:21:29.733333,8.123888883333333
9,2024-05-20 09:21:31.500000,2024-05-20 10:30:14.466667,68.71611111666667
9,2024-05-20 10:31:59.066667,2024-05-20 10:46:39.766667,14.678333333333335
9,2024-05-20 13:07:10.166667,2024-05-20 13:12:39.133333,5.482777766666667
9,2024-05-20 13:12:50.400000,2024-05-20 13:17:08.466667,4.301111116666666
9,2024-05-20 13:32:47.566667,2024-05-20 15:31:29.200000,118.69388888333333
9,2024-05-21 11:23:33.000000,2024-05-21 11:24:05.833333,0.5472222166666667
9,2024-05-21 11:26:22.733333,2024-05-21 12:05:03.400000,38.67777778333333
9,2024-05-21 17:50:49.433333,2024-05-21 18:27:17.833333,36.473333333333336
9,2024-05-22 16:15:43.966667,2024-05-22 16:18:12.800000,2.48055555
9,2024-05-22 16:21:25.866667,2024-05-22 16:21:58.600000,0.54555555
9,2024-05-22 16:22:19.733333,2024-05-22 16:29:40.100000,7.33944445
9,2024-05-22 16:33:08.833333,2024-05-22 16:53:04.366667,19.925555566666667
9,2024-05-22 17:07:43.100000,2024-05-22 17:45:08.466667,37.42277778333333
9,2024-05-22 17:45:24.100000,2024-05-22 17:53:32.800000,8.145
9,2024-05-22 17:53:43.933333,2024-05-22 18:35:34.166667,41.837222233333335
9,2024-05-23 09:27:58.400000,2024-05-23 09:44:05.200000,16.113333333333333
9,2024-05-23 09:44:24.866667,2024-05-23 09:55:05.933333,10.684444433333335
9,2024-05-23 09:55:06.766667,2024-05-23 09:55:46.366667,0.66
9,2024-05-23 09:56:07.533333,2024-05-23 10:28:40.800000,32.55444445
9,2024-05-23 10:28:42.266667,2024-05-23 10:51:55.000000,23.212222216666664
9,2024-05-23 13:10:54.766667,2024-05-23 13:25:09.633333,14.247777766666667
9,2024-05-23 13:27:11.766667,2024-05-23 14:50:33.600000,83.36388888333333
9,2024-05-23 14:50:46.500000,2024-05-23 14:55:14.466667,4.466111116666666
9,2024-05-23 14:58:05.566667,2024-05-23 15:05:16.266667,7.178333333333333
9,2024-05-23 15:24:58.400000,2024-05-23 15:33:34.033333,8.593888883333333
9,2024-05-23 15:34:26.600000,2024-05-23 15:36:25.166667,1.9761111166666665
9,2024-05-23 15:36:34.300000,2024-05-23 15:37:13.466667,0.6527777833333333
9,2024-05-23 15:37:18.966667,2024-05-23 15:37:50.900000,0.5322222166666667
9,2024-05-23 15:41:18.833333,2024-05-23 15:56:14.633333,14.93
9,2024-05-23 16:04:07.166667,2024-05-23 16:29:20.433333,25.221111099999998
9,2024-05-23 16:29:25.966667,2024-05-23 16:43:18.833333,13.8811111
9,2024-05-23 17:02:28.833333,2024-05-23 17:10:07.300000,7.641111116666666
9,2024-05-23 17:24:26.566667,2024-05-23 17:26:23.900000,1.95555555
9,2024-05-23 17:28:40.333333,2024-05-23 17:38:15.833333,9.591666666666667
9,2024-05-23 17:40:32.200000,2024-05-23 18:29:18.533333,48.77222221666667
9,2024-05-24 09:38:07.833333,2024-05-24 10:34:19.066667,56.18722223333334
9,2024-05-24 10:34:52.566667,2024-05-24 10:36:49.933333,1.9561111
9,2024-05-24 10:36:52.500000,2024-05-24 11:18:41.300000,41.81333333333334
9,2024-05-24 11:18:48.466667,2024-05-24 11:33:53.800000,15.088888883333334
9,2024-05-24 11:33:59.733333,2024-05-24 11:36:19.733333,2.3333333333333335
9,2024-05-24 11:40:11.766667,2024-05-24 12:42:58.200000,62.773888883333335
9,2024-05-24 16:40:44.233333,2024-05-24 17:26:12.233333,45.46666666666667
9,2024-05-27 16:53:33.633333,2024-05-27 17:47:03.666667,53.50055556666667
10,2024-04-22 16:23:07.133333,2024-04-22 17:55:00.433333,91.88833333333334
10,2024-04-23 12:15:56.366667,2024-04-23 13:32:48.966667,76.87666666666668
10,2024-04-23 13:33:27.700000,2024-04-23 15:26:06.400000,112.645
10,2024-04-24 10:41:23.533333,2024-04-24 10:52:22.100000,10.976111116666667
10,2024-04-24 13:58:12.833333,2024-04-24 14:00:42.900000,2.5011111166666664
10,2024-04-24 14:43:27.366667,2024-04-24 14:46:09.466667,2.7016666666666667
10,2024-04-25 11:50:37.400000,2024-04-25 12:39:59.733333,49.372222216666664
10,2024-04-25 12:40:25.666667,2024-04-25 12:46:31.800000,6.102222216666666
10,2024-04-25 12:46:33.533333,2024-04-25 12:48:56.466667,2.382222233333333
10,2024-04-25 15:21:38.200000,2024-04-25 15:47:27.866667,25.82777778333333
10,2024-04-25 15:47:31.966667,2024-04-25 16:20:48.800000,33.28055555
10,2024-04-25 16:20:49.866667,2024-04-25 16:43:11.366667,22.358333333333334
10,2024-04-25 16:43:13.866667,2024-04-25 17:02:19.666667,19.096666666666668
10,2024-04-25 17:02:20.433333,2024-04-25 17:26:59.900000,24.657777783333334
10,2024-04-25 17:28:16.333333,2024-04-25 17:38:33.100000,10.27944445
10,2024-04-26 09:54:40.566667,2024-04-26 09:56:11.600000,1.5172222166666667
10,2024-04-26 09:56:11.600000,2024-04-26 10:42:41.500000,46.498333333333335
10,2024-04-26 11:08:27.166667,2024-04-26 11:31:21.900000,22.912222216666667
10,2024-04-26 12:59:05.466667,2024-04-26 13:39:59.666667,40.90333333333333
10,2024-04-26 15:10:58.666667,2024-04-26 15:22:43.800000,11.752222216666667
10,2024-04-26 15:34:14.433333,2024-04-26 15:50:21.966667,16.125555566666666
10,2024-04-26 15:50:29.533333,2024-04-26 17:32:07.133333,101.62666666666668
10,2024-04-28 09:23:02.233333,2024-04-28 09:31:41.466667,8.6538889
10,2024-04-28 09:31:44.700000,2024-04-28 09:35:30.100000,3.756666666666667
10,2024-04-28 09:35:30.933333,2024-04-28 09:40:45.300000,5.23944445
10,2024-04-28 12:18:18.200000,2024-04-28 12:24:21.666667,6.057777783333333
10,2024-04-28 12:42:36.133333,2024-04-28 12:53:38.133333,11.033333333333333
10,2024-04-28 12:54:05.966667,2024-04-28 12:58:59.833333,4.897777766666667
10,2024-04-28 13:39:22.266667,2024-04-28 13:45:23.833333,6.0261111
10,2024-04-28 14:03:41.233333,2024-04-28 14:09:04.700000,5.391111116666666
10,2024-04-28 14:09:09.200000,2024-04-28 14:11:09.533333,2.00555555
10,2024-04-28 14:11:53.300000,2024-04-28 14:12:49.866667,0.9427777833333334
10,2024-04-28 16:48:26.166667,2024-04-28 17:48:30.933333,60.079444433333336
10,2024-04-28 17:48:31.933333,2024-04-28 18:11:16.666667,22.745555566666667
10,2024-04-29 09:53:36.766667,2024-04-29 10:35:27.900000,41.85222221666667
10,2024-04-29 10:40:14.400000,2024-04-29 11:09:09.866667,28.92444445
10,2024-04-29 11:09:23.233333,2024-04-29 11:58:20.866667,48.96055556666667
10,2024-04-29 11:58:32.866667,2024-04-29 12:10:16.933333,11.734444433333334
10,2024-04-29 12:11:49.266667,2024-04-29 12:32:25.133333,20.597777766666663
10,2024-04-29 15:19:43.166667,2024-04-29 16:12:34.133333,52.84944443333333
10,2024-04-30 09:24:08.966667,2024-04-30 10:45:48.133333,81.65277776666667
10,2024-04-30 10:45:56.333333,2024-04-30 12:02:56.300000,76.99944445
10,2024-04-30 12:03:00.566667,2024-04-30 14:02:28.533333,119.4661111
10,2024-04-30 15:14:49.200000,2024-04-30 15:42:21.733333,27.54222221666667
10,2024-04-30 15:42:34.500000,2024-04-30 16:12:04.533333,29.50055555
10,2024-05-06 17:54:54.800000,2024-05-06 18:24:58.633333,30.063888883333334
10,2024-05-17 12:30:45.000000,2024-05-17 12:37:29.566667,6.7427777833333336
10,2024-05-17 12:45:03.900000,2024-05-17 13:00:31.033333,15.452222216666666
10,2024-05-17 13:00:31.966667,2024-05-17 13:49:57.266667,49.42166666666667
10,2024-05-18 09:36:58.766667,2024-05-18 09:46:59.633333,10.014444433333333
10,2024-05-18 10:42:13.666667,2024-05-18 11:18:11.033333,35.9561111
10,2024-05-18 11:58:53.533333,2024-05-18 13:11:03.066667,72.1588889
10,2024-05-18 14:24:58.466667,2024-05-18 15:15:27.833333,50.48944443333333
10,2024-05-18 15:15:47.133333,2024-05-18 15:55:38.466667,39.855555566666666
10,2024-05-19 10:54:10.200000,2024-05-19 11:58:14.266667,64.06777778333334
10,2024-05-19 11:58:59.533333,2024-05-19 12:26:16.000000,27.274444449999997
10,2024-05-19 12:26:33.266667,2024-05-19 12:53:12.533333,26.65444443333333
10,2024-05-19 12:55:14.600000,2024-05-19 12:55:48.633333,0.5672222166666666
10,2024-05-19 13:39:13.766667,2024-05-19 14:43:35.600000,64.36388888333333
10,2024-05-19 15:42:28.366667,2024-05-19 15:57:04.766667,14.606666666666666
10,2024-05-19 16:19:23.766667,2024-05-19 16:23:10.866667,3.7849999999999997
10,2024-05-19 16:25:02.833333,2024-05-19 17:04:29.800000,39.44944445
10,2024-05-19 17:48:33.866667,2024-05-19 18:23:06.666667,34.54666666666667
10,2024-05-20 10:15:58.866667,2024-05-20 11:31:49.333333,75.8411111
10,2024-05-20 11:34:19.866667,2024-05-20 12:08:29.366667,34.15833333333333
10,2024-05-22 15:32:52.166667,2024-05-22 15:36:52.033333,3.9977777666666667
10,2024-05-22 16:46:08.533333,2024-05-22 16:59:35.533333,13.45
10,2024-05-22 17:00:39.400000,2024-05-22 18:38:08.500000,97.485
10,2024-05-23 14:01:32.333333,2024-05-23 14:48:38.333333,47.1
10,2024-05-23 14:51:26.633333,2024-05-23 15:11:51.366667,20.412222233333335
10,2024-05-23 15:22:54.433333,2024-05-23 15:25:40.600000,2.76944445
10,2024-05-23 15:33:05.433333,2024-05-23 16:05:53.866667,32.807222233333334
10,2024-05-23 16:11:36.633333,2024-05-23 16:13:30.666667,1.9005555666666667
10,2024-05-23 16:17:23.666667,2024-05-23 16:24:57.900000,7.57055555
10,2024-05-23 16:27:24.966667,2024-05-23 16:29:24.800000,1.9972222166666667
10,2024-05-23 16:42:18.266667,2024-05-23 17:05:06.133333,22.797777766666666
10,2024-05-23 17:08:33.100000,2024-05-23 17:10:17.633333,1.7422222166666665
10,2024-05-23 17:19:19.100000,2024-05-23 17:30:09.966667,10.847777783333333
10,2024-05-23 17:31:43.533333,2024-05-23 17:33:41.666667,1.9688889
10,2024-05-23 18:20:32.300000,2024-05-23 18:22:22.166667,1.8311111166666667
10,2024-05-24 11:21:36.800000,2024-05-24 11:52:35.766667,30.982777783333333
10,2024-05-24 11:52:41.366667,2024-05-24 11:53:22.733333,0.6894444333333334
10,2024-05-24 11:55:40.000000,2024-05-24 11:56:28.833333,0.8138888833333334
10,2024-05-24 11:58:40.333333,2024-05-24 11:59:13.366667,0.5505555666666667
10,2024-05-24 12:38:26.066667,2024-05-24 12:41:44.600000,3.308888883333333
10,2024-05-24 12:43:57.366667,2024-05-24 13:10:07.633333,26.1711111
10,2024-05-24 13:10:57.500000,2024-05-24 14:22:09.666667,71.20277778333335
10,2024-05-24 15:12:06.666667,2024-05-24 15:18:06.133333,5.9911110999999995
10,2024-05-24 17:16:16.466667,2024-05-24 17:16:52.033333,0.5927777666666666
10,2024-05-24 17:17:55.533333,2024-05-24 17:26:27.133333,8.526666666666667
10,2024-05-24 17:36:51.966667,2024-05-24 17:38:57.300000,2.0888888833333334
10,2024-05-24 17:39:02.233333,2024-05-24 17:40:24.900000,1.3777777833333333
10,2024-05-24 17:42:18.433333,2024-05-24 17:45:52.966667,3.5755555666666665
10,2024-05-25 09:16:04.566667,2024-05-25 09:27:56.633333,11.867777766666668
10,2024-05-25 09:35:34.433333,2024-05-25 09:52:33.500000,16.98444445
10,2024-05-25 10:43:17.466667,2024-05-25 10:45:11.566667,1.9016666666666666
10,2024-05-25 10:47:10.366667,2024-05-25 10:49:22.333333,2.1994444333333334
10,2024-05-27 14:38:43.566667,2024-05-27 15:09:03.200000,30.327222216666666
10,2024-05-27 15:09:09.600000,2024-05-27 15:12:16.100000,3.1083333333333334
10,2024-05-27 15:13:29.133333,2024-05-27 15:45:38.833333,32.16166666666667
10,2024-05-27 15:45:45.666667,2024-05-27 15:58:46.300000,13.01055555
10,2024-05-27 16:01:49.833333,2024-05-27 16:39:35.766667,37.76555556666666
10,2024-05-27 16:41:00.533333,2024-05-27 16:52:45.333333,11.746666666666666
11,2024-04-20 09:21:26.366667,2024-04-20 10:20:12.466667,58.76833333333333
11,2024-04-22 16:29:57.866667,2024-04-22 17:14:40.566667,44.711666666666666
11,2024-04-23 10:08:15.133333,2024-04-23 11:13:22.233333,65.11833333333333
11,2024-04-23 15:47:36.800000,2024-04-23 17:04:20.300000,76.725
11,2024-04-28 10:26:11.400000,2024-04-28 11:51:33.000000,85.36
11,2024-04-28 12:43:31.066667,2024-04-28 13:02:46.333333,19.254444433333333
11,2024-04-28 13:24:48.666667,2024-04-28 15:16:15.066667,111.44
11,2024-04-28 15:16:53.933333,2024-04-28 16:30:56.000000,74.03444445
11,2024-04-28 16:31:13.600000,2024-04-28 16:43:51.333333,12.628888883333333
11,2024-04-28 16:44:02.466667,2024-04-28 17:05:54.500000,21.86722221666667
11,2024-04-28 17:06:09.033333,2024-04-28 17:42:04.600000,35.92611111666667
11,2024-04-29 10:24:30.900000,2024-04-29 11:38:29.066667,73.96944445000001
11,2024-04-29 11:39:00.200000,2024-04-29 11:58:16.600000,19.273333333333333
11,2024-04-29 11:58:17.666667,2024-04-29 12:20:39.600000,22.36555555
11,2024-04-29 14:11:53.000000,2024-04-29 14:32:16.433333,20.39055555
11,2024-04-30 10:31:24.600000,2024-04-30 10:56:49.666667,25.417777783333335
11,2024-04-30 10:57:20.800000,2024-04-30 11:08:54.166667,11.556111116666667
11,2024-05-08 15:58:10.433333,2024-05-08 16:10:26.266667,12.263888900000001
11,2024-05-08 16:11:54.266667,2024-05-08 16:14:02.533333,2.1377777666666664
11,2024-05-08 16:33:57.033333,2024-05-08 16:51:29.033333,17.533333333333335
11,2024-05-13 09:09:50.233333,2024-05-13 09:49:56.133333,40.098333333333336
11,2024-05-13 09:50:54.100000,2024-05-13 10:24:09.933333,33.26388888333334
11,2024-05-13 10:25:51.433333,2024-05-13 10:30:36.100000,4.7444444500000005
11,2024-05-13 10:32:24.666667,2024-05-13 10:54:35.833333,22.1861111
11,2024-05-13 10:56:13.433333,2024-05-13 11:02:04.033333,5.843333333333334
11,2024-05-13 11:03:52.766667,2024-05-13 11:17:13.700000,13.348888883333332
11,2024-05-13 11:19:16.666667,2024-05-13 11:31:25.800000,12.152222216666667
11,2024-05-13 12:09:46.833333,2024-05-13 12:21:05.733333,11.315
11,2024-05-13 12:22:50.466667,2024-05-13 12:31:50.066667,8.993333333333334
11,2024-05-13 12:33:48.933333,2024-05-13 12:38:45.433333,4.941666666666666
11,2024-05-13 12:40:29.100000,2024-05-13 12:46:52.833333,6.39555555
11,2024-05-13 12:57:43.733333,2024-05-13 13:03:08.033333,5.405
11,2024-05-13 13:07:22.666667,2024-05-13 13:09:53.000000,2.50555555
11,2024-05-13 13:10:31.900000,2024-05-13 13:11:31.966667,1.0011111166666666
11,2024-05-13 13:12:35.266667,2024-05-13 13:13:35.600000,1.00555555
11,2024-05-13 13:14:36.433333,2024-05-13 13:16:12.766667,1.6055555666666665
11,2024-05-13 13:21:45.600000,2024-05-13 13:22:26.000000,0.6733333333333333
11,2024-05-13 13:23:41.133333,2024-05-13 13:30:13.733333,6.543333333333334
11,2024-05-13 13:31:51.166667,2024-05-13 13:42:14.966667,10.396666666666667
11,2024-05-13 13:43:49.733333,2024-05-13 14:00:47.800000,16.967777783333336
11,2024-05-13 14:02:33.400000,2024-05-13 14:10:34.100000,8.011666666666667
11,2024-05-13 14:11:48.433333,2024-05-13 14:15:07.833333,3.3233333333333333
11,2024-05-13 14:16:59.233333,2024-05-13 14:20:14.266667,3.250555566666667
11,2024-05-13 14:22:11.633333,2024-05-13 14:25:48.166667,3.6088888999999997
11,2024-05-13 14:27:49.400000,2024-05-13 14:38:48.566667,10.986111116666667
11,2024-05-13 14:40:42.066667,2024-05-13 14:43:50.633333,3.1427777666666667
11,2024-05-13 14:45:36.500000,2024-05-13 14:53:02.033333,7.42555555
11,2024-05-13 14:54:42.100000,2024-05-13 14:59:11.700000,4.493333333333334
11,2024-05-13 15:00:14.566667,2024-05-13 15:03:50.266667,3.5949999999999998
11,2024-05-13 15:05:55.266667,2024-05-13 15:11:22.033333,5.4461110999999995
11,2024-05-13 15:12:57.633333,2024-05-13 15:28:23.133333,15.425
11,2024-05-13 15:30:21.866667,2024-05-13 15:33:15.833333,2.8994444333333336
11,2024-05-13 15:39:24.000000,2024-05-13 15:40:34.900000,1.1816666666666669
11,2024-05-13 15:44:33.500000,2024-05-13 15:45:45.833333,1.20555555
11,2024-05-13 15:47:08.833333,2024-05-13 15:51:35.833333,4.45
11,2024-05-13 15:55:58.000000,2024-05-13 16:04:30.933333,8.548888883333332
11,2024-05-13 16:05:48.366667,2024-05-13 16:10:38.366667,4.833333333333333
11,2024-05-13 16:12:06.433333,2024-05-13 16:27:24.800000,15.306111116666667
11,2024-05-13 16:28:50.166667,2024-05-13 16:39:16.466667,10.438333333333333
11,2024-05-13 16:40:43.100000,2024-05-13 16:43:19.100000,2.6
11,2024-05-13 16:44:43.166667,2024-05-13 16:47:14.333333,2.5194444333333332
11,2024-05-13 16:48:42.133333,2024-05-13 16:51:24.866667,2.7122222333333337
11,2024-05-13 17:06:57.633333,2024-05-13 17:10:04.566667,3.1155555666666666
11,2024-05-13 17:11:36.633333,2024-05-13 17:16:02.166667,4.4255555666666675
11,2024-05-13 17:22:32.733333,2024-05-13 17:27:09.566667,4.6138889
11,2024-05-13 17:36:54.766667,2024-05-13 17:48:20.500000,11.428888883333334
11,2024-05-13 17:50:11.766667,2024-05-13 17:53:08.166667,2.94
11,2024-05-13 18:04:33.333333,2024-05-13 18:58:45.133333,54.19666666666667
11,2024-05-14 09:05:49.366667,2024-05-14 09:13:20.833333,7.524444433333333
11,2024-05-14 09:15:05.266667,2024-05-14 09:35:19.400000,20.23555555
11,2024-05-14 09:36:56.066667,2024-05-14 09:41:32.833333,4.6127777666666665
11,2024-05-14 09:42:53.800000,2024-05-14 09:48:57.666667,6.06444445
11,2024-05-14 09:50:46.833333,2024-05-14 09:51:38.400000,0.85944445
11,2024-05-14 10:33:33.133333,2024-05-14 10:38:50.066667,5.282222233333333
11,2024-05-14 11:12:14.666667,2024-05-14 11:28:04.566667,15.831666666666667
11,2024-05-14 11:48:54.266667,2024-05-14 11:57:51.866667,8.96
11,2024-05-14 12:02:02.400000,2024-05-14 12:14:58.966667,12.942777783333334
11,2024-05-14 12:16:35.100000,2024-05-14 12:21:37.133333,5.033888883333334
11,2024-05-14 12:25:12.866667,2024-05-14 12:26:28.766667,1.2650000000000001
11,2024-05-14 12:39:04.733333,2024-05-14 12:52:58.533333,13.896666666666667
11,2024-05-14 13:04:54.366667,2024-05-14 13:05:48.633333,0.9044444333333334
11,2024-05-14 13:18:23.666667,2024-05-14 13:23:52.333333,5.477777766666667
11,2024-05-14 13:45:30.266667,2024-05-14 13:55:13.633333,9.722777766666667
11,2024-05-14 13:58:24.900000,2024-05-14 14:00:29.600000,2.0783333333333336
11,2024-05-14 14:16:52.600000,2024-05-14 14:17:29.600000,0.6166666666666667
11,2024-05-15 13:24:10.866667,2024-05-15 13:28:40.733333,4.497777766666667
11,2024-05-15 13:29:28.866667,2024-05-15 13:37:34.400000,8.092222216666666
11,2024-05-15 13:39:31.166667,2024-05-15 13:43:12.400000,3.6872222166666666
11,2024-05-15 13:44:48.233333,2024-05-15 13:51:11.833333,6.3933333333333335
11,2024-05-15 13:58:06.566667,2024-05-15 14:06:08.266667,8.028333333333332
11,2024-05-15 14:11:54.233333,2024-05-15 14:21:14.266667,9.3338889
11,2024-05-15 14:25:24.300000,2024-05-15 14:28:09.600000,2.7550000000000003
11,2024-05-15 14:32:03.966667,2024-05-15 14:34:34.666667,2.5116666666666663
11,2024-05-15 14:38:00.500000,2024-05-15 14:40:21.600000,2.3516666666666666
11,2024-05-15 14:51:03.333333,2024-05-15 14:57:57.266667,6.8988889
11,2024-05-15 14:59:16.633333,2024-05-15 15:08:20.166667,9.0588889
11,2024-05-15 16:36:29.800000,2024-05-15 16:38:38.933333,2.1522222166666665
11,2024-05-16 09:29:25.033333,2024-05-16 09:36:33.333333,7.138333333333334
11,2024-05-16 10:39:04.000000,2024-05-16 10:41:48.733333,2.7455555499999997
11,2024-05-17 13:52:40.866667,2024-05-17 14:44:26.300000,51.75722221666667
11,2024-05-17 14:44:52.000000,2024-05-17 14:48:11.933333,3.3322222166666666
11,2024-05-17 14:48:55.533333,2024-05-17 15:35:35.700000,46.66944445
11,2024-05-18 12:06:34.333333,2024-05-18 12:12:39.800000,6.091111116666666
11,2024-05-18 12:12:41.366667,2024-05-18 13:10:53.533333,58.20277776666667
11,2024-05-19 09:56:20.366667,2024-05-19 10:08:21.633333,12.0211111
11,2024-05-19 10:08:48.833333,2024-05-19 11:20:06.966667,71.30222223333334
11,2024-05-19 11:20:16.166667,2024-05-19 12:36:03.433333,75.78777776666668
11,2024-05-19 12:36:19.700000,2024-05-19 13:12:05.633333,35.76555555
11,2024-05-19 13:13:38.966667,2024-05-19 13:45:36.166667,31.953333333333333
11,2024-05-19 13:45:38.666667,2024-05-19 13:56:32.233333,10.892777766666667
11,2024-05-19 13:56:35.000000,2024-05-19 14:06:48.033333,10.217222216666666
11,2024-05-19 14:07:08.366667,2024-05-19 14:43:50.166667,36.69666666666667
11,2024-05-19 14:43:51.700000,2024-05-19 15:29:31.166667,45.65777778333334
11,2024-05-19 15:38:05.366667,2024-05-19 15:42:42.933333,4.6261111
11,2024-05-19 15:43:07.933333,2024-05-19 16:25:04.233333,41.93833333333334
11,2024-05-20 08:55:45.266667,2024-05-20 09:04:44.600000,8.988888883333335
11,2024-05-20 09:08:35.366667,2024-05-20 09:29:02.533333,20.452777766666667
11,2024-05-20 09:29:02.933333,2024-05-20 09:34:04.366667,5.0238889
11,2024-05-20 10:22:13.500000,2024-05-20 10:53:12.933333,30.99055555
11,2024-05-20 15:16:55.066667,2024-05-20 15:27:32.133333,10.617777766666668
11,2024-05-20 15:27:42.100000,2024-05-20 15:47:29.633333,19.79222221666667
11,2024-05-20 16:04:28.833333,2024-05-20 16:18:34.500000,14.09444445
11,2024-05-20 16:22:09.233333,2024-05-20 16:32:38.300000,10.484444450000002
