April 16, 2024

Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
1:34 PM	16.1 °C	8.1 °C	59 %		5.6 km/h	8.3 km/h	1,004.44 hPa	0.00 mm	0.71 mm	7	768.6 w/m²
1:39 PM	16.7 °C	8.7 °C	60 %	East	3.0 km/h	4.7 km/h	1,004.34 hPa	0.00 mm	0.71 mm	8	901.4 w/m²
1:44 PM	16.8 °C	8.3 °C	57 %	WNW	5.7 km/h	8.9 km/h	1,004.44 hPa	0.00 mm	0.71 mm	9	944.8 w/m²
1:49 PM	15.2 °C	8.5 °C	65 %	NNW	18.3 km/h	24.1 km/h	1,004.91 hPa	0.00 mm	0.71 mm	1	143.5 w/m²
1:54 PM	13.0 °C	8.3 °C	73 %	NW	13.0 km/h	17.5 km/h	1,004.91 hPa	0.00 mm	0.71 mm	2	262.4 w/m²
1:59 PM	13.2 °C	7.9 °C	70 %	NW	10.1 km/h	13.8 km/h	1,005.01 hPa	0.00 mm	0.71 mm	4	435.9 w/m²
2:04 PM	13.9 °C	8.0 °C	68 %	NW	6.3 km/h	8.8 km/h	1,005.01 hPa	0.00 mm	0.71 mm	8	868 w/m²
2:09 PM	14.9 °C	8.3 °C	65 %	NW	5.2 km/h	7.9 km/h	1,004.91 hPa	0.00 mm	0.71 mm	7	775.1 w/m²
2:14 PM	15.3 °C	8.5 °C	64 %	WNW	4.6 km/h	7.0 km/h	1,005.01 hPa	0.00 mm	0.71 mm	7	795.5 w/m²
2:19 PM	15.7 °C	8.5 °C	62 %	NW	6.4 km/h	10.3 km/h	1,005.11 hPa	0.00 mm	0.71 mm	7	786.9 w/m²
2:24 PM	15.8 °C	8.6 °C	62 %	NNE	4.1 km/h	6.8 km/h	1,005.11 hPa	0.00 mm	0.71 mm	8	835.9 w/m²
2:29 PM	15.5 °C	8.7 °C	64 %	East	3.2 km/h	5.1 km/h	1,004.91 hPa	0.00 mm	0.71 mm	7	724.3 w/m²
2:34 PM	15.8 °C	9.2 °C	65 %	North	3.9 km/h	6.3 km/h	1,005.01 hPa	0.00 mm	0.71 mm	7	822.8 w/m²
2:39 PM	15.8 °C	8.9 °C	64 %	NW	8.8 km/h	12.5 km/h	1,005.01 hPa	0.00 mm	0.71 mm	6	698.4 w/m²
2:44 PM	15.7 °C	8.8 °C	64 %	WNW	2.7 km/h	3.7 km/h	1,004.91 hPa	0.00 mm	0.71 mm	7	737 w/m²
2:49 PM	16.6 °C	9.2 °C	61 %	North	5.4 km/h	8.1 km/h	1,004.91 hPa	0.00 mm	0.71 mm	6	707.5 w/m²
2:54 PM	16.7 °C	8.5 °C	58 %	WNW	6.7 km/h	9.6 km/h	1,004.91 hPa	0.00 mm	0.71 mm	7	754.8 w/m²
2:59 PM	16.5 °C	8.6 °C	59 %	North	3.3 km/h	5.0 km/h	1,004.84 hPa	0.00 mm	0.71 mm	7	768.3 w/m²
3:04 PM	16.6 °C	8.6 °C	59 %	NW	8.5 km/h	11.6 km/h	1,004.91 hPa	0.00 mm	0.71 mm	2	225.9 w/m²
3:09 PM	15.8 °C	7.9 °C	59 %	WNW	11.8 km/h	15.9 km/h	1,005.01 hPa	0.00 mm	0.71 mm	6	683.6 w/m²
3:14 PM	15.7 °C	7.7 °C	59 %	NW	11.8 km/h	16.3 km/h	1,004.91 hPa	0.00 mm	0.71 mm	3	403.3 w/m²
3:19 PM	15.3 °C	7.5 °C	59 %	NW	16.0 km/h	21.1 km/h	1,005.01 hPa	0.00 mm	0.71 mm	2	245 w/m²
3:24 PM	15.1 °C	7.1 °C	59 %	NNW	12.4 km/h	16.7 km/h	1,005.11 hPa	0.00 mm	0.71 mm	6	661.1 w/m²
3:29 PM	15.3 °C	6.8 °C	57 %	NW	13.1 km/h	17.3 km/h	1,005.11 hPa	0.00 mm	0.71 mm	6	704 w/m²
3:34 PM	16.0 °C	7.3 °C	56 %	NNW	9.3 km/h	11.6 km/h	1,005.01 hPa	0.00 mm	0.71 mm	7	792.1 w/m²
3:39 PM	15.9 °C	7.3 °C	56 %	NW	11.9 km/h	16.2 km/h	1,005.11 hPa	0.00 mm	0.71 mm	5	547.5 w/m²
3:44 PM	15.8 °C	6.7 °C	55 %	NNW	16.4 km/h	20.8 km/h	1,005.32 hPa	0.00 mm	0.71 mm	7	781.7 w/m²
3:49 PM	15.4 °C	6.2 °C	54 %	NW	13.5 km/h	18.4 km/h	1,005.42 hPa	0.00 mm	0.71 mm	2	272.8 w/m²
3:54 PM	15.1 °C	5.9 °C	54 %	NW	11.9 km/h	16.3 km/h	1,005.42 hPa	0.00 mm	0.71 mm	2	207.4 w/m²
3:59 PM	14.9 °C	5.8 °C	54 %	NNW	16.5 km/h	22.0 km/h	1,005.42 hPa	0.00 mm	0.71 mm	2	209.4 w/m²
4:04 PM	14.8 °C	6.2 °C	56 %	NNW	10.6 km/h	14.0 km/h	1,005.22 hPa	0.00 mm	0.71 mm	2	251.5 w/m²
4:09 PM	14.9 °C	6.1 °C	56 %	NW	10.6 km/h	14.4 km/h	1,005.32 hPa	0.00 mm	0.71 mm	2	239.4 w/m²
4:14 PM	15.1 °C	6.3 °C	56 %	NW	7.2 km/h	10.0 km/h	1,005.32 hPa	0.00 mm	0.71 mm	2	235 w/m²
4:19 PM	15.1 °C	6.2 °C	56 %	NNW	9.6 km/h	12.6 km/h	1,005.42 hPa	0.00 mm	0.71 mm	1	195.1 w/m²
4:24 PM	15.2 °C	6.6 °C	56 %	NW	6.6 km/h	9.1 km/h	1,005.52 hPa	0.00 mm	0.71 mm	2	205.5 w/m²
4:29 PM	15.4 °C	6.6 °C	56 %	NW	5.6 km/h	8.2 km/h	1,005.62 hPa	0.00 mm	0.71 mm	2	235 w/m²
4:34 PM	15.4 °C	6.7 °C	56 %	NW	4.8 km/h	6.5 km/h	1,005.62 hPa	0.00 mm	0.71 mm	1	179.6 w/m²
4:39 PM	15.2 °C	6.6 °C	56 %	NW	10.4 km/h	13.6 km/h	1,005.72 hPa	0.00 mm	0.71 mm	1	117.4 w/m²
4:44 PM	14.8 °C	6.8 °C	59 %	NNW	13.0 km/h	16.4 km/h	1,005.93 hPa	0.00 mm	0.71 mm	0	62 w/m²
4:49 PM	14.4 °C	6.8 °C	60 %	NNW	8.9 km/h	12.2 km/h	1,005.93 hPa	0.00 mm	0.71 mm	1	115.7 w/m²
4:54 PM	14.3 °C	6.9 °C	61 %	NNW	7.1 km/h	10.1 km/h	1,005.83 hPa	0.00 mm	0.71 mm	1	153.9 w/m²
4:59 PM	14.5 °C	6.8 °C	60 %	NW	13.2 km/h	17.6 km/h	1,006.03 hPa	0.00 mm	0.71 mm	4	499.7 w/m²
5:04 PM	14.5 °C	6.8 °C	60 %	NW	11.6 km/h	15.3 km/h	1,006.03 hPa	0.00 mm	0.71 mm	2	208.6 w/m²
5:09 PM	14.3 °C	6.5 °C	60 %	NW	9.8 km/h	13.1 km/h	1,006.03 hPa	0.00 mm	0.71 mm	1	187.8 w/m²
5:14 PM	14.3 °C	6.7 °C	60 %	NW	12.8 km/h	17.3 km/h	1,006.33 hPa	0.00 mm	0.71 mm	1	186.4 w/m²
5:19 PM	14.3 °C	6.6 °C	60 %	NNW	9.1 km/h	11.9 km/h	1,006.33 hPa	0.00 mm	0.71 mm	4	450.7 w/m²
5:24 PM	14.8 °C	6.9 °C	59 %	NNW	10.8 km/h	13.9 km/h	1,006.33 hPa	0.00 mm	0.71 mm	4	436.7 w/m²
5:29 PM	14.9 °C	6.7 °C	58 %	NNW	13.9 km/h	18.4 km/h	1,006.43 hPa	0.00 mm	0.71 mm	3	395.6 w/m²
5:34 PM	14.7 °C	6.7 °C	58 %	NNW	11.0 km/h	13.3 km/h	1,006.43 hPa	0.00 mm	0.71 mm	2	226.8 w/m²
5:39 PM	14.7 °C	6.6 °C	58 %	NNW	6.5 km/h	8.7 km/h	1,006.43 hPa	0.00 mm	0.71 mm	3	366.5 w/m²
5:44 PM	14.9 °C	6.8 °C	59 %	NW	7.3 km/h	10.4 km/h	1,006.43 hPa	0.00 mm	0.71 mm	1	141.4 w/m²
5:49 PM	14.5 °C	6.4 °C	58 %	NNW	7.9 km/h	10.8 km/h	1,006.64 hPa	0.00 mm	0.71 mm	0	92.4 w/m²
5:54 PM	14.5 °C	6.4 °C	58 %	NW	5.5 km/h	7.4 km/h	1,006.84 hPa	0.00 mm	0.71 mm	1	140.9 w/m²
5:59 PM	14.6 °C	6.4 °C	58 %	NW	6.9 km/h	9.0 km/h	1,006.64 hPa	0.00 mm	0.71 mm	1	180.4 w/m²
6:04 PM	14.6 °C	6.6 °C	59 %	WNW	5.5 km/h	6.9 km/h	1,006.74 hPa	0.00 mm	0.71 mm	1	118.4 w/m²
6:09 PM	14.6 °C	6.7 °C	59 %	NW	6.6 km/h	9.5 km/h	1,006.84 hPa	0.00 mm	0.71 mm	0	74.1 w/m²
6:14 PM	14.3 °C	6.6 °C	60 %	NNW	5.8 km/h	7.7 km/h	1,006.74 hPa	0.00 mm	0.71 mm	0	64.6 w/m²
6:19 PM	14.3 °C	6.5 °C	59 %	NW	7.2 km/h	9.9 km/h	1,006.74 hPa	0.00 mm	0.71 mm	0	57.6 w/m²
6:24 PM	14.3 °C	6.1 °C	58 %	NNW	9.8 km/h	12.4 km/h	1,006.84 hPa	0.00 mm	0.71 mm	0	50.7 w/m²
6:29 PM	14.3 °C	6.2 °C	58 %	NW	8.9 km/h	11.3 km/h	1,007.01 hPa	0.00 mm	0.71 mm	0	32.4 w/m²
6:34 PM	14.3 °C	6.2 °C	58 %	NNW	5.4 km/h	7.2 km/h	1,007.01 hPa	0.00 mm	0.71 mm	0	16.9 w/m²
6:39 PM	14.3 °C	6.2 °C	58 %	NW	6.6 km/h	9.1 km/h	1,007.01 hPa	0.00 mm	0.71 mm	0	15.2 w/m²
6:44 PM	14.2 °C	6.2 °C	59 %		6.8 km/h	8.9 km/h	1,007.01 hPa	0.00 mm	0.71 mm	0	12.1 w/m²
6:49 PM	14.0 °C	6.3 °C	60 %	NW	9.5 km/h	12.6 km/h	1,007.32 hPa	0.00 mm	0.71 mm	0	16.9 w/m²
6:54 PM	14.0 °C	6.2 °C	59 %	NNW	9.4 km/h	12.8 km/h	1,007.21 hPa	0.00 mm	0.71 mm	0	60.2 w/m²
6:59 PM	14.1 °C	6.2 °C	59 %	NNW	9.1 km/h	12.1 km/h	1,007.21 hPa	0.00 mm	0.71 mm	0	47.2 w/m²
7:04 PM	14.0 °C	6.3 °C	60 %	NNW	8.5 km/h	11.4 km/h	1,007.21 hPa	0.00 mm	0.71 mm	0	50.7 w/m²
7:09 PM	13.9 °C	6.5 °C	61 %	NNW	9.2 km/h	11.8 km/h	1,007.42 hPa	0.00 mm	0.71 mm	0	48.9 w/m²
7:14 PM	13.7 °C	6.6 °C	62 %	NW	10.8 km/h	14.4 km/h	1,007.72 hPa	0.00 mm	0.71 mm	0	40.2 w/m²
7:19 PM	13.4 °C	6.6 °C	63 %	NW	6.1 km/h	7.6 km/h	1,007.62 hPa	0.00 mm	0.71 mm	0	27.7 w/m²
7:24 PM	13.3 °C	6.4 °C	63 %	NNW	10.3 km/h	13.6 km/h	1,007.82 hPa	0.00 mm	0.71 mm	0	22 w/m²
7:29 PM	13.3 °C	6.4 °C	63 %		6.0 km/h	8.1 km/h	1,007.92 hPa	0.00 mm	0.71 mm	0	18.1 w/m²
7:34 PM	13.2 °C	6.4 °C	64 %	NNW	3.5 km/h	4.5 km/h	1,007.92 hPa	0.00 mm	0.71 mm	0	15.5 w/m²
7:39 PM	13.1 °C	6.5 °C	64 %	NNW	8.2 km/h	11.1 km/h	1,008.23 hPa	0.00 mm	0.71 mm	0	13 w/m²
7:44 PM	12.8 °C	6.4 °C	65 %	NW	11.0 km/h	15.0 km/h	1,008.33 hPa	0.00 mm	0.71 mm	0	7.7 w/m²
7:49 PM	12.6 °C	6.3 °C	66 %	NNW	9.2 km/h	12.7 km/h	1,008.43 hPa	0.00 mm	0.71 mm	0	3.8 w/m²
7:54 PM	12.5 °C	6.3 °C	66 %	NNW	11.3 km/h	14.7 km/h	1,008.53 hPa	0.00 mm	0.71 mm	14	2.1 w/m²
7:59 PM	12.4 °C	6.3 °C	66 %		8.6 km/h	11.9 km/h	1,008.64 hPa	0.00 mm	0.71 mm	0	0.9 w/m²
8:04 PM	12.3 °C	6.3 °C	67 %	NNW	4.6 km/h	6.5 km/h	1,008.84 hPa	0.00 mm	0.71 mm	0	0.4 w/m²
8:09 PM	12.2 °C	6.2 °C	67 %	NNW	6.2 km/h	7.6 km/h	1,008.84 hPa	0.00 mm	0.71 mm	0	0.4 w/m²
8:14 PM	12.0 °C	6.2 °C	68 %	NNW	9.0 km/h	12.3 km/h	1,008.84 hPa	0.00 mm	0.71 mm	0	0 w/m²
8:19 PM	11.9 °C	6.1 °C	68 %	NNW	8.4 km/h	10.9 km/h	1,009.04 hPa	0.00 mm	0.71 mm	0	0 w/m²
8:24 PM	11.7 °C	6.1 °C	68 %	NNW	9.6 km/h	12.6 km/h	1,009.11 hPa	0.00 mm	0.71 mm	0	0 w/m²
8:29 PM	11.5 °C	6.0 °C	69 %	NNW	7.9 km/h	11.0 km/h	1,009.04 hPa	0.00 mm	0.71 mm	0	0 w/m²
8:34 PM	11.3 °C	5.9 °C	69 %	NW	11.0 km/h	14.6 km/h	1,009.21 hPa	0.00 mm	0.71 mm	0	0 w/m²
8:39 PM	11.2 °C	6.0 °C	71 %	NNW	6.4 km/h	8.5 km/h	1,009.41 hPa	0.00 mm	0.71 mm	0	0 w/m²
8:44 PM	11.0 °C	5.9 °C	71 %	NNW	6.4 km/h	9.8 km/h	1,009.52 hPa	0.00 mm	0.71 mm	0	0 w/m²
8:49 PM	10.9 °C	5.9 °C	72 %	NW	8.8 km/h	11.2 km/h	1,009.62 hPa	0.00 mm	0.71 mm	0	0 w/m²
8:54 PM	10.7 °C	6.1 °C	73 %		2.7 km/h	3.6 km/h	1,009.72 hPa	0.00 mm	0.71 mm	0	0 w/m²
8:59 PM	10.4 °C	6.0 °C	74 %		2.7 km/h	3.8 km/h	1,009.82 hPa	0.00 mm	0.71 mm	0	0 w/m²
9:04 PM	10.2 °C	6.0 °C	75 %		1.8 km/h	2.5 km/h	1,009.92 hPa	0.00 mm	0.71 mm	0	0 w/m²
9:09 PM	10.2 °C	6.0 °C	75 %	NNW	2.8 km/h	3.9 km/h	1,010.13 hPa	0.00 mm	0.71 mm	0	0 w/m²
9:14 PM	10.2 °C	6.0 °C	75 %	North	0.7 km/h	1.3 km/h	1,010.13 hPa	0.00 mm	0.71 mm	0	0 w/m²
9:19 PM	10.2 °C	6.0 °C	75 %	NNW	4.1 km/h	5.7 km/h	1,010.23 hPa	0.00 mm	0.71 mm	0	0 w/m²
9:24 PM	10.2 °C	6.0 °C	75 %		2.8 km/h	3.9 km/h	1,010.23 hPa	0.00 mm	0.71 mm	0	0 w/m²
9:29 PM	9.9 °C	6.0 °C	77 %	NE	1.3 km/h	2.1 km/h	1,010.43 hPa	0.00 mm	0.71 mm	0	0 w/m²
9:34 PM	9.6 °C	5.8 °C	77 %	NE	1.4 km/h	1.9 km/h	1,010.33 hPa	0.00 mm	0.71 mm	0	0 w/m²
9:39 PM	9.5 °C	5.7 °C	77 %		1.0 km/h	1.7 km/h	1,010.43 hPa	0.00 mm	0.71 mm	0	0 w/m²
9:44 PM	9.4 °C	5.5 °C	77 %	North	1.5 km/h	2.0 km/h	1,010.63 hPa	0.00 mm	0.71 mm	0	0 w/m²
9:49 PM	9.5 °C	5.4 °C	76 %		1.6 km/h	2.2 km/h	1,010.63 hPa	0.00 mm	0.71 mm	0	0 w/m²
9:54 PM	9.2 °C	5.4 °C	77 %		0.7 km/h	1.1 km/h	1,010.63 hPa	0.00 mm	0.71 mm	0	0 w/m²
9:59 PM	9.1 °C	5.3 °C	77 %	North	1.1 km/h	2.1 km/h	1,010.74 hPa	0.00 mm	0.71 mm	0	0 w/m²
10:04 PM	9.2 °C	5.4 °C	77 %	NNW	3.2 km/h	3.9 km/h	1,010.94 hPa	0.00 mm	0.71 mm	0	0 w/m²
10:09 PM	9.4 °C	5.6 °C	77 %	NNW	3.4 km/h	4.5 km/h	1,011.04 hPa	0.00 mm	0.71 mm	0	0 w/m²
10:14 PM	9.5 °C	5.7 °C	77 %		3.4 km/h	4.5 km/h	1,011.04 hPa	0.00 mm	0.71 mm	0	0 w/m²
10:19 PM	9.5 °C	5.7 °C	77 %	NNW	5.0 km/h	6.5 km/h	1,011.04 hPa	0.00 mm	0.71 mm	0	0 w/m²
10:24 PM	9.7 °C	5.7 °C	76 %	NNW	4.1 km/h	4.8 km/h	1,011.04 hPa	0.00 mm	0.71 mm	0	0 w/m²
10:29 PM	9.6 °C	5.6 °C	76 %		2.9 km/h	4.0 km/h	1,011.04 hPa	0.00 mm	0.71 mm	0	0 w/m²
10:34 PM	9.5 °C	5.7 °C	77 %	North	2.3 km/h	3.0 km/h	1,011.04 hPa	0.00 mm	0.71 mm	0	0 w/m²
10:39 PM	9.5 °C	5.8 °C	78 %	NE	1.8 km/h	2.6 km/h	1,011.24 hPa	0.00 mm	0.71 mm	0	0 w/m²
10:44 PM	9.3 °C	5.9 °C	80 %	NE	2.5 km/h	4.1 km/h	1,011.14 hPa	0.00 mm	0.71 mm	0	0 w/m²
10:49 PM	9.0 °C	5.7 °C	80 %	NE	3.1 km/h	4.4 km/h	1,011.24 hPa	0.00 mm	0.71 mm	0	0 w/m²
10:54 PM	8.8 °C	5.7 °C	81 %	NE	1.8 km/h	2.8 km/h	1,011.24 hPa	0.00 mm	0.71 mm	0	0 w/m²
10:59 PM	8.7 °C	5.6 °C	81 %	NE	2.3 km/h	3.9 km/h	1,011.31 hPa	0.00 mm	0.71 mm	0	0 w/m²
11:04 PM	8.6 °C	5.5 °C	81 %	NE	1.6 km/h	2.8 km/h	1,011.31 hPa	0.00 mm	0.71 mm	0	0 w/m²
11:09 PM	8.4 °C	5.5 °C	82 %	NNE	1.5 km/h	2.6 km/h	1,011.51 hPa	0.00 mm	0.71 mm	0	0 w/m²
11:14 PM	8.3 °C	5.3 °C	81 %	NNE	4.2 km/h	6.1 km/h	1,011.51 hPa	0.00 mm	0.71 mm	0	0 w/m²
11:19 PM	8.2 °C	5.1 °C	81 %	NE	2.5 km/h	4.2 km/h	1,011.41 hPa	0.00 mm	0.71 mm	0	0 w/m²
11:24 PM	8.2 °C	5.2 °C	82 %	NE	1.4 km/h	2.2 km/h	1,011.41 hPa	0.00 mm	0.71 mm	0	0 w/m²
11:29 PM	8.1 °C	5.1 °C	82 %	NE	1.9 km/h	3.0 km/h	1,011.62 hPa	0.00 mm	0.71 mm	0	0 w/m²
11:34 PM	7.9 °C	4.8 °C	81 %	NE	3.9 km/h	6.0 km/h	1,011.72 hPa	0.00 mm	0.71 mm	0	0 w/m²
11:39 PM	7.8 °C	4.7 °C	81 %	NE	3.1 km/h	4.7 km/h	1,011.82 hPa	0.00 mm	0.71 mm	0	0 w/m²
11:44 PM	7.8 °C	4.6 °C	80 %	NE	3.7 km/h	5.6 km/h	1,011.92 hPa	0.00 mm	0.71 mm	0	0 w/m²
11:49 PM	7.7 °C	4.5 °C	80 %	NE	2.5 km/h	3.9 km/h	1,011.82 hPa	0.00 mm	0.71 mm	0	0 w/m²
11:54 PM	7.6 °C	4.3 °C	80 %	ENE	2.0 km/h	3.4 km/h	1,011.92 hPa	0.00 mm	0.71 mm	0	0 w/m²
11:59 PM	7.5 °C	4.2 °C	79 %	NE	3.0 km/h	4.9 km/h	1,011.92 hPa	0.00 mm	0.71 mm	0	0 w/m²










April 25, 2024
Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
12:04 AM	7.4 °C	4.0 °C	79 %	NE	2.8 km/h	4.4 km/h	1,011.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:09 AM	7.3 °C	3.9 °C	79 %	NE	3.6 km/h	5.7 km/h	1,012.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:14 AM	7.3 °C	3.8 °C	79 %	NE	4.1 km/h	6.5 km/h	1,012.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:19 AM	7.2 °C	3.7 °C	79 %	NE	3.9 km/h	6.8 km/h	1,012.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:24 AM	7.1 °C	3.5 °C	78 %	NE	4.1 km/h	6.8 km/h	1,012.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:29 AM	7.1 °C	3.5 °C	78 %	NE	4.1 km/h	6.0 km/h	1,012.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:34 AM	7.1 °C	3.5 °C	78 %	NE	3.7 km/h	5.1 km/h	1,012.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:39 AM	7.0 °C	3.4 °C	78 %	NNE	4.3 km/h	5.9 km/h	1,012.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:44 AM	7.0 °C	3.4 °C	78 %	NNE	3.2 km/h	4.8 km/h	1,012.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:49 AM	7.0 °C	3.4 °C	78 %	NE	2.5 km/h	4.0 km/h	1,012.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:54 AM	6.9 °C	3.3 °C	78 %	NNE	3.6 km/h	4.9 km/h	1,012.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:59 AM	6.9 °C	3.5 °C	79 %	NE	3.6 km/h	5.0 km/h	1,012.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:04 AM	6.9 °C	3.5 °C	79 %	NE	4.0 km/h	5.8 km/h	1,012.43 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:09 AM	6.8 °C	3.6 °C	80 %	NE	3.8 km/h	5.2 km/h	1,012.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:14 AM	6.7 °C	3.5 °C	80 %	NE	2.9 km/h	4.4 km/h	1,012.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:19 AM	6.7 °C	3.6 °C	81 %	NNE	2.3 km/h	3.7 km/h	1,012.43 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:24 AM	6.5 °C	3.6 °C	81 %	NE	1.7 km/h	2.7 km/h	1,012.53 hPa	0.00 mm	0.00 mm	14	0 w/m²
1:29 AM	6.4 °C	3.5 °C	82 %	NE	1.1 km/h	2.1 km/h	1,012.63 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:34 AM	6.4 °C	3.5 °C	82 %	NE	2.1 km/h	3.3 km/h	1,012.53 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:39 AM	6.3 °C	3.4 °C	82 %	NE	3.7 km/h	5.1 km/h	1,012.63 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:44 AM	6.3 °C	3.6 °C	83 %	ENE	1.0 km/h	1.8 km/h	1,012.63 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:49 AM	6.2 °C	3.5 °C	83 %	NE	1.8 km/h	3.2 km/h	1,012.63 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:54 AM	6.0 °C	3.4 °C	84 %	NE	1.2 km/h	2.2 km/h	1,012.53 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:59 AM	5.8 °C	3.3 °C	84 %	NE	1.4 km/h	2.5 km/h	1,012.63 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:04 AM	5.7 °C	3.2 °C	84 %	NE	1.5 km/h	2.8 km/h	1,012.63 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:09 AM	5.7 °C	3.2 °C	84 %	NE	0.9 km/h	2.1 km/h	1,012.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:14 AM	5.6 °C	3.2 °C	84 %	ENE	1.6 km/h	3.2 km/h	1,012.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:19 AM	5.4 °C	3.1 °C	85 %	ENE	1.1 km/h	2.1 km/h	1,012.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:24 AM	5.3 °C	3.0 °C	85 %	NE	1.6 km/h	2.9 km/h	1,012.94 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:29 AM	5.2 °C	2.9 °C	85 %	NE	3.3 km/h	4.7 km/h	1,013.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:34 AM	5.1 °C	2.7 °C	84 %	NE	3.3 km/h	5.2 km/h	1,013.04 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:39 AM	5.0 °C	2.7 °C	85 %	NE	3.9 km/h	5.8 km/h	1,013.14 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:44 AM	5.0 °C	2.7 °C	85 %	NE	0.8 km/h	1.7 km/h	1,013.14 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:49 AM	4.9 °C	2.6 °C	85 %	NE	3.7 km/h	6.1 km/h	1,013.14 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:54 AM	4.7 °C	2.1 °C	83 %	NE	4.7 km/h	6.8 km/h	1,013.24 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:59 AM	4.7 °C	1.8 °C	81 %	NE	4.0 km/h	6.0 km/h	1,013.24 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:04 AM	4.6 °C	1.4 °C	79 %	ENE	2.6 km/h	4.3 km/h	1,013.34 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:09 AM	4.6 °C	0.9 °C	77 %	ENE	1.7 km/h	3.3 km/h	1,013.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:14 AM	4.6 °C	0.7 °C	76 %	NE	2.3 km/h	3.6 km/h	1,013.41 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:19 AM	4.5 °C	0.6 °C	76 %	NE	2.1 km/h	3.7 km/h	1,013.51 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:24 AM	4.5 °C	0.3 °C	74 %	NNE	3.7 km/h	5.7 km/h	1,013.72 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:29 AM	4.4 °C	0.2 °C	74 %	NE	3.6 km/h	5.8 km/h	1,013.61 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:34 AM	4.4 °C	0.1 °C	73 %	ENE	1.2 km/h	2.5 km/h	1,013.61 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:39 AM	4.4 °C	0.1 °C	73 %	NE	2.7 km/h	3.8 km/h	1,013.82 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:44 AM	4.3 °C	-0.2 °C	72 %	NE	4.7 km/h	7.0 km/h	1,013.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:49 AM	4.3 °C	-0.1 °C	73 %	NNE	3.0 km/h	4.0 km/h	1,013.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:54 AM	4.3 °C	-0.4 °C	72 %	NE	3.3 km/h	5.5 km/h	1,013.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:59 AM	4.2 °C	-0.7 °C	71 %	ENE	3.2 km/h	5.8 km/h	1,014.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:04 AM	4.1 °C	-1.0 °C	70 %	NE	4.6 km/h	6.3 km/h	1,014.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:09 AM	4.1 °C	-1.1 °C	69 %	NE	2.3 km/h	3.6 km/h	1,014.12 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:14 AM	4.0 °C	-1.1 °C	69 %	NE	1.9 km/h	3.1 km/h	1,014.22 hPa	0.00 mm	0.00 mm	0	0 w/m²
